time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,,,Speed calc by time and distance (KM/H),Vehicle_Speed2,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,slope,"c_FC_Dil_vec
[liter]",Predicted
142580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,32,60.783,25,3.039,0,22,1.265723281,4.78,22.78,22.78,18,1498.5,13.7,606,3,24,2,14381.551,-28.625,71544.234,0.314,23,0.252,0,0,0,0,244.91,0,,0,0.000379314,0.30572742
143580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,32,60.901,22,2.727,0,22,1.336389259,5.05,20.05,20.05,15,1254,13.7,609,3,24,2,14381.559,-27.812,71885.906,0.267,23.938,0.252,0,0,0,0,244.91,0,,0,0.000314972,0.30195862
144580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,32,61.007,22,1.799,0,22,1.429735214,5.16,17.16,17.16,12,1000.75,13.6,612,3,24,2,14381.562,-21.938,72160.438,0.211,24.938,0.252,0,0,0,0,244.91,0,,0,0.000249652,0.28866115
145580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,33,61.102,22,1.283,0,22,1.556719607,5.01,14.01,14.01,9,802.75,13.1,612,3,24,2,14381.562,-14.812,72351.656,0.173,27.562,0.252,0,0,0,0,244.91,0,,0,0.000203447,0.27942523
146580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,33,61.188,29,2.416,0,22,1.398432738,3.19,11.19,11.19,8,751,13.3,612,3,24,1,14381.566,-7.75,72580.656,0.278,25.188,0.252,0,0,0,0,244.91,0,,0,0.000224028,0.28892493
147580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,33,61.265,31,2.736,0,23,2.227666235,4.91,8.91,8.91,4,793.75,13.3,612,3,24,1,14381.566,-6.5,72869.781,0.268,25.062,0.252,0,0,0,0,244.91,0,,0,0.000259744,0.27855232
148580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,33,61.57,33,3.674,0,23,,6.34,6.34,6.34,0,868.75,13.5,609,3,24,13,14381.57,-5.125,73123.672,0.38,23.75,0.252,0,0,0,0,244.91,0,,0,0.000278587,0.29191375
149580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,33,61.57,34,3.75,0,23,,1.55,1.55,1.55,0,885.75,13.5,609,3,24,13,14381.57,-6.438,73496.484,0.372,23.562,0.252,0,0,0,0,244.91,0,,0,0.000325918,0.33486897
150580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,61.609,34,3.549,0,23,,0.08,0.08,0.08,0,905.5,13.6,609,3,24,13,14381.57,-4.125,73873.109,0.342,23.562,0.252,0,0,0,0,244.91,0,,0,0.000333475,0.32363555
151580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,32,61.644,32,3.691,0,23,,0.01,0.01,0.01,0,933.25,13.6,609,3,24,13,14381.57,-7.375,74193,0.355,23.562,0.252,0,0,0,0,244.91,0,,0,0.00033174,0.31560358
152580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,61.911,32,3.832,0,23,,0.01,0.01,0.01,0,957.5,13.7,612,3,24,13,14381.57,-7.875,74561.656,0.377,23.5,0.252,0,0,0,0,244.91,0,,0,0.000337503,0.3101861
153580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,32,61.877,32,3.777,0,24,,0.00,0.00,0.00,0,963,13.7,612,3,24,13,14381.57,-7.812,74954.594,0.363,23.562,0.252,0,0,0,0,244.91,0,,0,0.000346057,0.30598134
154580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,32,61.885,32,3.832,0,24,,0.00,0.00,0.00,0,968.5,13.7,612,3,24,13,14381.57,-7.938,75306.406,0.347,23.5,0.252,0,0,0,0,244.91,0,,0,0.000341271,0.30262333
155580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,32,61.893,32,3.832,0,24,,0.00,0.00,0.00,0,949.75,13.6,612,3,24,13,14381.57,-7.812,75653.812,0.356,23.562,0.252,0,0,0,0,244.91,0,,0,0.000331545,0.30000842
156580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,61.9,32,3.801,0,24,,0.00,0.00,0.00,0,947.75,13.7,612,3,24,13,14381.57,-8.125,76019.203,0.378,23.562,0.252,0,0,0,0,244.91,0,,0,0.000325547,0.2980493
157580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,61.867,32,3.752,0,24,,0.00,0.00,0.00,0,942.25,13.6,612,3,24,13,14381.57,-7.688,76368.688,0.347,23.562,0.252,0,0,0,0,244.91,0,,0,0.000323986,0.2966513
158580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,61.876,32,3.719,0,25,,0.00,0.00,0.00,0,945.5,13.7,615,3,24,13,14381.57,-7.562,76707.375,0.339,23.562,0.252,0,0,0,0,244.91,0,,0,0.000327948,0.2957306
159580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.884,33,4.271,0,25,,0.00,0.00,0.00,0,1013.25,13.8,615,3,24,13,14381.57,-10.688,77100.094,0.369,23.312,0.252,0,0,0,0,244.91,0,,0,0.000351831,0.2952304
160580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.892,34,4.043,0,25,,0.00,0.00,0.00,0,966.25,13.7,615,3,24,13,14381.57,-8.812,77449.969,0.379,23.438,0.252,0,0,0,0,244.91,0,,0,0.000362633,0.29513288
161580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.899,33,4.086,0,25,,0.00,0.00,0.00,0,977.5,13.8,615,3,24,13,14381.57,-10,77826.328,0.376,23.375,0.252,0,0,0,0,244.91,0,,0,0.000361539,0.29547167
162580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.827,33,4.271,0,25,,0.00,0.00,0.00,0,1007.5,13.8,615,3,24,13,14381.57,-12.312,78220.297,0.366,23.25,0.252,0,0,0,0,244.91,0,,0,0.000366057,0.29634368
163580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.84,33,3.969,0,25,,0.00,0.00,0.00,0,944.25,13.7,618,3,24,13,14381.57,-9.312,78571.641,0.332,23.5,0.252,0,0,0,0,244.91,0,,0,0.000358179,0.29792535
164580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.852,33,4.064,0,26,,0.00,0.00,0.00,0,980.25,13.7,618,3,24,13,14381.57,-10.25,78913.641,0.362,23.562,0.252,0,0,0,0,244.91,0,,0,0.00034726,0.30056328
165580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.824,34,4.072,0,26,,0.01,0.01,0.01,0,950.5,13.8,618,3,24,13,14381.57,-10.375,79288.531,0.356,23.438,0.252,0,0,0,0,244.91,0,,0,0.000345268,0.30509073
166580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,33,61.838,33,4.088,0,26,,0.01,0.01,0.01,0,982.25,13.8,618,3,24,13,14381.57,-11.75,79624.625,0.352,23.375,0.252,0,0,0,0,244.91,0,,0,0.000350557,0.31244603
167580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.85,34,3.926,0,26,,0.00,0.00,0.00,0,938.5,13.7,621,3,24,13,14381.57,-10.5,79982.781,0.366,23.5,0.252,0,0,0,0,244.91,0,,0,0.000353706,0.3200338
168580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.861,39,7.266,9.79,26,,0.00,0.00,0.00,0,1086,13.6,621,3,8,13,14381.57,5.25,80387.578,0.825,21.875,0.252,0,0,0,0,244.91,0,,0,0.00049793,0.33224455
169580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.871,44,11.705,13.589,26,,0.00,0.00,0.00,0,1983.75,14,621,3,8,13,14381.57,14.562,81348.281,1.04,18.125,0.252,0,0,0,0,244.91,0,,0,0.000956403,0.5666312
170580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.88,39,10.254,13.574,26,0.048231202,-2.86,0.14,0.14,3,1934,13.9,621,3,8,1,14381.57,17.75,82437.844,0.665,19.375,0.252,0,0,0,0,244.91,0,,0,0.00085232,0.6876972
171580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,33,61.731,38,7.609,11.24,26,0.325551979,-4.72,2.28,2.28,7,1511,13.7,621,3,8,1,14381.57,14.625,83176.969,0.678,21.875,0.252,0,0,0,0,244.91,0,,0,0.000655382,0.45797053
172580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.754,37,8.682,12.122,27,0.645564702,-3.19,5.81,5.81,9,1485.75,13.9,621,3,8,1,14381.574,13.938,83797.812,0.757,21.312,0.252,0,0,0,0,244.91,0,,0,0.000721452,0.5719166
173580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,32,61.539,45,11.34,16.608,27,0.842660747,-1.73,9.27,9.27,11,1813.5,14,618,3,8,1,14381.578,16.125,84651.312,1.183,18.375,0.252,0,0,0,0,244.91,0,,0,0.000938587,0.8896848
174580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,33,61.582,24,7.191,0,27,0.803826313,-2.75,11.25,11.25,14,2128.75,14.1,618,3,24,1,14381.582,-34.062,85738.5,0,19.375,0.252,0,0,0,0,244.91,0,,0,0.000724818,0.43424568
175580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,33,61.384,33,6.359,7.291,27,0.986839961,-0.18,13.82,13.82,14,1695.75,13.9,618,3,24,2,14381.586,2.188,86006.781,0.535,21.625,0.252,0,0,0,0,244.91,0,,0,0.00054085,0.58062005
176580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,60.658,50,11.004,18.207,27,0.995784549,-0.06,14.94,14.94,15,1269,13.5,618,3,8,2,14381.59,41.562,86699.062,1.213,19.562,0.252,0,0,0,0,244.91,0,,0,0.000748824,0.98348796
177580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,60.317,53,11.367,18.018,27,0.855373541,-2.60,15.40,15.40,18,1477.25,13.6,618,3,8,2,14381.594,38.562,87861.609,1.062,19.312,0.252,0,0,0,0,244.91,0,,0,0.000933176,0.9053243
178580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,32,60.482,48,11.221,16.434,27,0.857189128,-2.86,17.14,17.14,20,1642.25,13.8,618,3,8,2,14381.598,30.062,88751.578,1.093,19,0.252,0,0,0,0,244.91,0,,0,0.000975336,0.9243816
179580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,32,60.63,48,11.693,16.852,27,0.891524318,-2.39,19.61,19.61,22,1839.5,14,618,3,8,2,14381.605,31.688,89842.5,1.023,18.188,0.252,0,0,0,0,244.91,0,,0,0.000993654,1.0042185
180580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,60.763,42,11.334,16.071,27,0.907221548,-2.23,21.77,21.77,24,1995.25,14.1,618,3,8,2,14381.609,25.312,90884.391,0.873,18.25,0.252,0,0,0,0,244.91,0,,0,0.001007651,1.0753971
181580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,60.882,42,11.934,16.071,28,0.927149761,-1.89,24.11,24.11,26,2122.25,14.1,618,3,8,2,14381.617,26,91800.453,1.02,18.312,0.252,0,0,0,0,244.91,0,,0,0.001087321,0.8716544
182580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,60.99,43,12.744,17.13,28,0.951799981,-1.30,25.70,25.70,27,2248.5,14.2,618,3,8,2,14381.625,27.188,92838.516,1.111,18.188,0.252,0,0,0,0,244.91,0,,0,0.001198644,1.1625245
183580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,61.087,46,14.465,20.157,28,0.94264429,-1.66,27.34,27.34,29,2393.75,14.2,621,3,8,2,14381.633,35.062,94081.234,1.478,17.688,0.252,0,0,0,0,244.91,0,,0,0.001374837,1.3441186
184580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,61.175,51,16.566,23.01,28,0.932746517,-2.08,28.92,28.92,31,2548.25,14,624,3,8,2,14381.641,43.938,95432.25,1.857,17.438,0.252,0,0,0,0,244.91,0,,0,0.001691893,1.7320026
185580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,61.253,57,16.148,0,28,0.90561218,-3.21,30.79,30.79,34,2785.25,14.1,633,3,8,2,14381.648,28.062,97452.328,0.19,17.625,0.252,0,0,0,0,244.91,0,,0,0.001336851,0.70217824
186580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,33,61.324,30,9.338,14.227,28,0.978103576,-0.74,33.26,33.26,34,2260,14.1,633,3,24,3,14381.66,12.312,98140.281,1.135,19,0.252,0,0,0,0,244.91,0,,0,0.000926031,0.8865205
187580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,61.388,45,11.705,17.346,28,1.007377032,0.26,35.26,35.26,35,1994.75,14.1,633,3,8,3,14381.668,30.188,99318.25,1.019,17.812,0.252,0,0,0,0,244.91,0,,0,0.001030249,0.9446174
188580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,61.445,46,12.945,19.849,29,0.987137027,-0.46,35.54,35.54,36,2043.75,14.1,633,3,8,3,14381.68,37.938,100427.266,1.457,17.5,0.252,0,0,0,0,244.91,0,,0,0.001152438,0.9995545
189580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,61.497,54,16.895,24.799,29,0.98121109,-0.70,36.30,36.30,37,2126.75,14.3,633,3,8,3,14381.688,57.312,101918.281,1.905,16.75,0.252,0,0,0,0,244.91,0,,0,0.001432892,1.3882059
190580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,32,61.308,57,16.705,22.568,29,0.962121328,-1.48,37.52,37.52,39,2240.25,14.3,639,3,8,3,14381.699,51.5,103546.969,1.487,16.875,0.252,0,0,0,0,244.91,0,,0,0.001574016,1.5249691
191580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,14,1,32,61.138,55,16.809,23.489,29,0.963271593,-1.51,39.49,39.49,41,2356.25,14.3,642,3,8,3,14381.711,48.938,105085.188,1.671,17.062,0.252,0,0,0,0,244.91,0,,0,0.001621526,1.5520371
192580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,60.985,56,17.312,23.547,29,0.965591103,-1.48,41.52,41.52,43,2469,14.2,648,3,8,3,14381.723,47,106838.375,1.78,17,0.252,0,0,0,0,244.91,0,,0,0.001702142,1.602039
193580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,60.847,55,17.455,23.547,29,0.963804416,-1.63,43.37,43.37,45,2564.5,14.1,651,3,8,3,14381.734,45.688,108505.812,1.811,17.062,0.252,0,0,0,0,244.91,0,,0,0.001732262,1.6254317
194580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,1,32,60.723,52,16.309,21.259,30,0.966169592,-1.59,45.41,45.41,47,2659,14,657,3,8,3,14381.746,38.562,110338.344,1.645,17.562,0.252,0,0,0,0,244.91,0,,0,0.001625825,1.1893004
195580,12/7/2024 12:25,12/7/2024 12:24,2,87,TRUE,13.9,1,32,60.768,43,14.145,16.745,30,0.984606229,-0.74,47.26,47.26,48,2731.25,14,660,3,8,3,14381.758,25.938,111960.672,1.177,18.312,0.252,0,0,0,0,244.91,0,,0,0.001426212,0.8844509
196580,12/7/2024 12:25,12/7/2024 12:24,2,87,TRUE,14,1,32,60.652,39,13.379,16.559,30,1.015126824,0.73,48.73,48.73,48,2753.75,13.9,660,3,8,3,14381.773,19.5,113118.516,1.314,18.688,0.252,0,0,0,0,244.91,0,,0,0.001303106,1.0767832
197580,12/7/2024 12:25,12/7/2024 12:24,2,87,TRUE,14,1,32,60.548,38,12.988,15.262,30,0.932154158,-3.32,45.68,45.68,49,2772.5,13.9,660,3,8,3,14381.785,16.438,114368,1.176,18.875,0.252,0,0,0,0,244.91,0,,0,0.001228192,0.89191127
198580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,14,1,32,60.454,36,12.615,14.334,30,1.021080108,1.03,50.03,50.03,49,2780.25,14,663,3,8,3,14381.801,14.188,115595.922,1.19,18.938,0.252,0,0,0,0,244.91,0,,0,0.00117955,0.8443413
199580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,13.9,1,32,60.369,36,12.604,14.334,31,1.004808261,0.24,49.24,49.24,49,2784.25,14,663,3,8,3,14381.812,14.125,116701.688,1.132,18.938,0.252,0,0,0,0,244.91,0,,0,0.001169027,0.8417107
200580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,13.9,1,32,60.293,36,12.605,14.334,31,1.028530326,1.40,50.40,50.40,49,2791.75,14,663,3,8,3,14381.828,13.5,117862.641,1.209,18.938,0.252,0,0,0,0,244.91,0,,0,0.001149419,0.8468602
201580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,14,1,32,60.225,34,12.129,13.3,31,1.03121473,1.53,50.53,50.53,49,2789.75,14.1,666,3,8,3,14381.84,10.812,119057.641,1.099,19.062,0.252,0,0,0,0,244.91,0,,0,0.001111418,0.85291016
202580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,13.9,1,32,60.163,34,12.121,13.266,31,1.030675733,1.50,50.50,50.50,49,2791,14.1,666,3,8,3,14381.855,11.062,120101.516,1.07,19.062,0.252,0,0,0,0,244.91,0,,0,0.00111219,0.85987014
203580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,13.9,1,32,60.107,34,12.158,13.242,32,1.029096087,1.43,50.43,50.43,49,2787.5,14.1,666,3,8,3,14381.867,10.875,121213.562,1.11,19.062,0.252,0,0,0,0,244.91,0,,0,0.001113594,0.86791146
204580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,14,1,32,60.058,35,12.09,13.242,32,1.031925292,1.56,50.56,50.56,49,2792,14.1,666,3,8,3,14381.879,11.062,122379.484,1.094,19.062,0.252,0,0,0,0,244.91,0,,0,0.001103218,0.87864125
205580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,13.9,1,32,60.013,34,12.123,13.242,32,1.025999925,1.27,50.27,50.27,49,2791.5,14.1,666,3,8,3,14381.895,11,123429.562,1.123,19.125,0.252,0,0,0,0,244.91,0,,0,0.001104285,0.9043405
206580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,13.9,1,32,59.972,35,12.166,13.242,32,1.026469888,1.30,50.30,50.30,49,2789.25,14.1,669,3,8,3,14381.906,10.875,124533.078,1.149,19.188,0.252,0,0,0,0,244.91,0,,0,0.001098901,0.89192766
207580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,14,1,32,59.936,31,10.631,0,32,1.027855936,1.36,50.36,50.36,49,2767.5,14.2,669,3,24,3,14381.922,3.75,125703.078,0.839,19.688,0.252,0,0,0,0,244.91,0,,0,0.001005709,0.3520865
208580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,13.9,1,32,59.903,28,9.229,0,33,1.048845003,2.34,50.34,50.34,48,2725.25,14.3,672,3,24,3,14381.934,-13.875,126500.266,0.749,19.875,0.252,0,0,0,0,244.91,0,,0,0.000833202,-0.023628578
209580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,13.9,97,32,59.873,29,8.678,0,33,1.083322878,3.83,49.83,49.83,46,2632.25,14.3,675,3,24,3,14381.949,-16.062,127234.5,0.573,20,0.252,0,0,0,0,244.91,0,,0,0.000697987,-0.029197186
210580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,13.9,97,32,60.082,23,6.152,0,33,1.098305591,4.33,48.33,48.33,44,2504.25,14.4,675,3,24,3,14381.961,-25.188,127825.094,0.521,20.625,0.252,0,0,0,0,244.91,0,,0,0.000566813,-0.02994454
211580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,13.9,97,32,60.27,23,5.531,0,33,1.10046048,4.22,46.22,46.22,42,2378.75,14.4,675,3,24,3,14381.973,-27.625,128312.234,0.464,20.438,0.252,0,0,0,0,244.91,0,,0,0.000525398,-0.031723216
212580,12/7/2024 12:25,12/7/2024 12:25,2,87,TRUE,13.9,1,32,60.439,24,5.4,0,34,1.106377229,4.26,44.26,44.26,40,2259,14.4,675,3,24,3,14381.984,-29.438,128801.562,0.495,20.5,0.252,0,0,0,0,244.91,0,,0,0.00049182,-0.02988267
213580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,14,1,32,60.591,23,5.264,0,34,1.099737752,3.79,41.79,41.79,38,2147.75,14.4,675,3,24,3,14381.996,-29,129325.594,0.462,20.438,0.252,0,0,0,0,244.91,0,,0,0.000469981,-0.02086462
214580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,1,32,60.728,23,5.156,0,34,1.104000931,3.74,39.74,39.74,36,2030.25,14.3,675,3,24,3,14382.004,-29.062,129784.031,0.505,20.375,0.252,0,0,0,0,244.91,0,,0,0.000470992,0.05692266
215580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,1,32,60.851,27,7.051,4.947,34,1.076241542,2.67,37.67,37.67,35,1969.5,14.3,675,3,8,3,14382.016,-2.562,130362.969,0.621,20.25,0.252,0,0,0,0,244.91,0,,0,0.00051618,0.27073222
216580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,14,1,32,60.962,27,6.994,5.307,34,1.056640808,1.93,35.93,35.93,34,1944,14.3,675,3,8,3,14382.023,-2.438,131001.562,0.602,20.438,0.252,0,0,0,0,244.91,0,,0,0.000572836,0.5856801
217580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,1,32,61.062,29,8.99,9.833,35,1.044342107,1.51,35.51,35.51,34,1926,14.4,672,3,8,3,14382.035,6.688,131602.672,0.877,20,0.252,0,0,0,0,244.91,0,,0,0.000696471,0.6365831
218580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,1,32,60.917,35,9.131,10.046,35,1.023626115,0.80,34.80,34.80,34,1945,14.4,672,3,8,3,14382.043,9.688,132446.297,0.891,20,0.252,0,0,0,0,244.91,0,,0,0.000766338,0.63310945
219580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,14,1,32,61.021,30,7.494,7.553,35,1.02956962,1.01,35.01,35.01,34,1947,14.4,672,3,8,3,14382.055,1,133264.672,0.633,20.312,0.252,0,0,0,0,244.91,0,,0,0.000689769,0.6259072
220580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,1,32,61.037,31,8.182,7.553,35,1.036964546,1.26,35.26,35.26,34,1948.5,14.4,672,3,8,3,14382.062,3.5,133886.109,0.656,20.125,0.252,0,0,0,0,244.91,0,,0,0.000660763,0.62179875
221580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,1,32,60.894,31,8.049,7.553,35,1.036071761,1.23,35.23,35.23,34,1943.25,14.4,672,3,8,3,14382.07,2.188,134525.234,0.658,20.312,0.252,0,0,0,0,244.91,0,,0,0.000670283,0.61884195
222580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,14,1,32,60.765,31,8.678,8.496,36,1.045503691,1.55,35.55,35.55,34,1945.25,14.4,672,3,8,3,14382.082,5.938,135239.5,0.758,20.125,0.252,0,0,0,0,244.91,0,,0,0.000703137,0.60844254
223580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,1,32,60.649,32,8.117,8.655,36,1.033369462,1.13,35.13,35.13,34,1953.25,14.4,669,3,8,3,14382.09,4.125,135942.391,0.716,20.188,0.252,0,0,0,0,244.91,0,,0,0.000726248,0.6373294
224580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,1,32,60.741,33,8.623,8.676,36,1.034631908,1.18,35.18,35.18,34,1957.75,14.4,669,3,8,3,14382.102,5.625,136672.828,0.752,20.25,0.252,0,0,0,0,244.91,0,,0,0.000729166,0.910651
225580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,14,1,32,60.667,32,8.611,8.676,36,1.010247302,0.36,35.36,35.36,35,1975,14.4,669,3,8,3,14382.109,5.375,137441.406,0.747,20.188,0.252,0,0,0,0,244.91,0,,0,0.000724478,0.71515983
226580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,1,32,60.757,32,8.648,8.478,36,1.01596803,0.56,35.56,35.56,35,1981.25,14.4,669,3,8,3,14382.121,5.062,138120.672,0.729,20.312,0.252,0,0,0,0,244.91,0,,0,0.000720448,0.63604677
227580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,1,33,60.878,26,5.822,0,36,1.021521575,0.75,35.75,35.75,35,1974.25,14.4,669,3,24,3,14382.129,-36.562,138842.766,0,21.562,0.252,0,0,0,0,244.91,0,,0,0.000581576,0.19598113
228580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,14,1,33,60.986,28,5.244,0,36,1.050224242,1.71,35.71,35.71,34,1461.5,14.4,669,3,24,4,14382.141,-16.562,139166.562,0.457,22.875,0.252,0,0,0,0,244.91,0,,0,0.00057527,0.009963349
229580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,14,1,33,60.613,26,7.531,0,37,1.14951932,4.64,35.64,35.64,31,2459.25,14.5,669,3,24,2,14382.148,-20.188,139644.188,0.598,21.5,0.252,0,0,0,0,244.91,0,,0,0.000660672,0.0433331
230580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,14,1,32,60.748,31,10.473,0,37,1.158769165,4.60,33.60,33.60,29,2413,14.5,669,3,24,2,14382.156,-25.188,140251.891,0.48,20.625,0.252,0,0,0,0,244.91,0,,0,0.000692167,0.07685189
231580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,14,1,32,60.398,34,10.051,0,37,1.149227878,4.03,31.03,31.03,27,2228.25,14.5,669,3,24,2,14382.164,-35.312,140516.625,0,20.5,0.252,0,0,0,0,244.91,0,,0,0.000752867,0.1268183
232580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,97,32,60.084,34,9.35,0,37,1.149146249,3.73,28.73,28.73,25,2037,14.5,669,3,24,2,14382.172,-35.438,140516.625,0,20.625,0.252,0,0,0,0,244.91,0,,0,0.000653087,0.1881058
233580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,13.9,97,32,60.272,36,8.697,0,37,1.229721063,5.05,27.05,27.05,22,1785.75,14.4,669,3,24,2,14382.18,-36.125,140516.625,0,21.125,0.252,0,0,0,0,244.91,0,,0,0.000415367,0.25190395
234580,12/7/2024 12:25,12/7/2024 12:25,2,83,TRUE,14,97,32,60.598,35,7.33,0,37,1.127887192,2.43,21.43,21.43,19,1549.25,14.4,669,3,24,2,14382.184,-36.875,140516.625,0,22.125,0.252,0,0,0,0,244.91,0,,0,0.000297231,0.2813686
