time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,direction,longitude,satelites,correct_altitude,slope
17508884,2024-07-25 09:47:33,2024-07-23 18:09:25,17.0,64,False,13.4,1,32,31.101,32,7.732,17.16,84,52,2310.25,14.5,597,3,8,3,3118.809,6.75,429593.312,0.621,13.375,0.0,1262,35.716492,0,51.265575,10,1262,-0.1662510390689348
17509884,2024-07-25 09:47:33,2024-07-23 18:09:25,17.0,64,False,13.2,1,32,31.324,41,10.955,23.053,84,52,2362.75,14.5,594,3,8,3,3118.824,23.938,430173.438,0.929,13.188,0.0,1262,35.716492,0,51.265575,10,1262,-0.1662510390689348
17510884,2024-07-25 09:47:33,2024-07-23 18:09:25,17.0,64,False,13.2,1,32,31.682,49,12.621,23.157,85,53,2384.0,14.5,594,3,8,3,3118.84,34.062,431135.719,1.37,13.188,0.0,1262,35.716492,0,51.265575,10,1262,-0.1662510390689348
17511884,2024-07-25 09:47:34,2024-07-23 18:09:28,17.0,64,False,13.2,1,32,31.729,39,9.199,0.0,85,53,2398.75,14.5,594,3,24,3,3118.852,-14.125,432501.75,0.497,13.188,0.0,1262,35.716125,0,51.265358,10,1262,-0.1662510390689348
17512884,2024-07-25 09:47:34,2024-07-23 18:09:28,17.0,64,False,13.2,1,32,32.831,37,9.27,0.0,85,52,2358.75,14.5,594,3,24,3,3118.867,-38.312,432856.062,0.0,13.062,0.0,1262,35.716125,0,51.265358,10,1262,-0.1662510390689348
17513884,2024-07-25 09:47:34,2024-07-23 18:09:28,17.0,64,False,13.4,1,32,33.352,36,8.775,0.0,85,50,2261.0,14.5,591,3,24,3,3118.883,-38.375,432856.062,0.0,13.375,0.0,1262,35.716125,0,51.265358,10,1262,-0.1662510390689348
17514884,2024-07-25 09:47:36,2024-07-23 18:09:31,17.0,64,False,13.1,1,32,33.977,36,8.684,0.0,85,48,2182.25,14.5,591,3,24,3,3118.895,-37.875,432856.062,0.0,13.438,0.0,1262,35.715782,0,51.265137,10,1262,-0.1662510390689348
17515884,2024-07-25 09:47:36,2024-07-23 18:09:31,17.0,64,False,13.2,1,32,34.619,35,8.889,0.0,85,47,2125.75,14.5,591,3,24,3,3118.91,-37.562,432856.062,0.0,13.438,0.0,1262,35.715782,0,51.265137,10,1262,-0.1662510390689348
17516884,2024-07-25 09:47:36,2024-07-23 18:09:31,17.0,64,False,12.9,1,32,34.373,37,8.715,3.903,85,46,2055.0,14.5,588,3,24,3,3118.922,1.625,432856.062,0.854,13.438,0.0,1262,35.715782,0,51.265137,10,1262,-0.1662510390689348
17517884,2024-07-25 09:47:39,2024-07-23 18:09:34,17.0,64,False,13.1,1,32,31.406,44,11.621,24.683,84,46,2069.0,14.5,588,3,8,3,3118.934,21.0,433532.562,0.998,13.625,0.0,1262,35.7155,0,51.264877,10,1262,-0.1662510390689348
17518884,2024-07-25 09:47:39,2024-07-23 18:09:34,17.0,64,False,13.1,1,32,28.775,66,16.516,30.231,84,46,2095.5,14.5,588,3,8,3,3118.945,54.062,434554.812,1.641,12.75,0.0,1262,35.7155,0,51.264877,10,1262,-0.1662510390689348
17519884,2024-07-25 09:47:39,2024-07-23 18:09:34,17.0,64,False,13.2,1,32,26.643,81,19.648,27.148,85,49,2201.0,14.5,588,3,8,3,3118.961,69.0,436307.344,2.201,11.5,0.0,1262,35.7155,0,51.264877,10,1262,-0.1662510390689348
17520884,2024-07-25 09:47:40,2024-07-23 18:09:37,17.0,64,False,13.1,1,32,24.449,64,14.129,23.59,84,52,2342.0,14.5,591,3,8,3,3118.973,46.438,438509.312,1.43,12.625,0.0,1262,35.715332,0,51.264462,10,1262,-0.1662510390689348
17521884,2024-07-25 09:47:40,2024-07-23 18:09:37,17.0,64,False,13.2,1,32,23.808,57,13.252,19.873,85,54,2418.75,14.5,591,3,8,3,3118.988,33.25,439858.0,1.32,12.938,0.0,1262,35.715332,0,51.264462,10,1262,-0.1662510390689348
17522884,2024-07-25 09:47:40,2024-07-23 18:09:37,17.0,64,False,13.1,1,32,24.251,42,10.088,0.0,84,55,2478.5,14.5,591,3,24,3,3119.004,-5.875,441107.438,0.763,13.188,0.0,1262,35.715332,0,51.264462,10,1262,-0.1662510390689348
17523884,2024-07-25 09:47:41,2024-07-23 18:09:40,17.0,64,False,13.1,3,32,25.277,41,10.93,0.0,84,55,2505.5,14.5,591,3,8,3,3119.02,1.562,441951.469,0.895,13.5,0.0,1262,35.715263,0,51.26395,10,1262,-0.1662510390689348
17524884,2024-07-25 09:47:41,2024-07-23 18:09:40,17.0,64,False,12.6,3,32,26.631,42,11.9,21.832,84,56,2529.0,14.5,588,3,8,3,3119.035,10.125,442685.219,1.116,13.562,0.0,1262,35.715263,0,51.26395,10,1262,-0.1662510390689348
17525884,2024-07-25 09:47:41,2024-07-23 18:09:40,17.0,64,False,12.8,3,32,27.341,39,10.332,0.0,84,56,2514.25,14.5,588,3,24,3,3119.051,-25.25,443744.562,0.412,13.688,0.0,1262,35.715263,0,51.26395,10,1262,-0.1662510390689348
17526884,2024-07-25 09:47:43,2024-07-23 18:09:43,17.0,64,False,12.6,3,32,28.018,42,11.379,0.0,84,56,2573.75,14.5,588,3,24,3,3119.066,-22.625,444464.844,0.416,13.5,0.0,1262,35.715202,0,51.263428,10,1262,-0.1662510390689348
17527884,2024-07-25 09:47:43,2024-07-23 18:09:43,17.0,64,False,12.7,3,32,29.295,40,10.342,0.0,84,55,2485.0,14.5,588,3,24,3,3119.082,-43.25,444802.906,0.0,13.25,0.0,1262,35.715202,0,51.263428,10,1262,-0.1662510390689348
17528884,2024-07-25 09:47:43,2024-07-23 18:09:43,17.0,64,False,12.6,3,32,30.64,39,10.029,0.0,84,53,2385.25,14.5,585,3,24,3,3119.094,-42.375,444802.906,0.0,13.062,0.0,1262,35.715202,0,51.263428,10,1262,-0.1662510390689348
17529884,2024-07-25 09:47:44,2024-07-23 18:09:46,17.0,64,False,12.7,3,32,31.576,39,9.74,0.0,84,51,2288.5,14.5,585,3,24,3,3119.109,-42.625,444802.906,0.0,13.312,0.0,1262,35.715137,0,51.262932,10,1262,-0.1662510390689348
17530884,2024-07-25 09:47:44,2024-07-23 18:09:46,17.0,64,False,12.8,99,32,32.418,38,9.49,0.0,84,49,2209.75,14.5,585,3,24,3,3119.125,-42.688,444802.906,0.0,13.375,0.0,1262,35.715137,0,51.262932,10,1262,-0.1662510390689348
17531884,2024-07-25 09:47:44,2024-07-23 18:09:46,17.0,64,False,12.7,99,32,34.51,40,8.062,0.0,84,45,1957.5,14.5,585,3,24,4,3119.137,-43.438,444802.906,0.0,13.938,0.0,1262,35.715137,0,51.262932,10,1262,-0.1662510390689348
17532884,2024-07-25 09:47:46,2024-07-23 18:09:49,17.0,64,False,12.6,99,32,36.902,53,8.453,0.0,84,39,1145.25,14.5,585,3,24,4,3119.148,-0.5,445123.75,0.628,17.312,0.0,1262,35.715088,0,51.262516,10,1262,-0.1662510390689348
17533884,2024-07-25 09:47:46,2024-07-23 18:09:49,17.0,64,False,12.7,99,32,38.114,43,6.973,0.0,84,34,1233.5,14.5,582,3,24,4,3119.16,-2.938,445676.656,0.497,18.062,0.0,1262,35.715088,0,51.262516,10,1262,-0.1662510390689348
17534884,2024-07-25 09:47:46,2024-07-23 18:09:49,17.0,64,False,12.7,99,32,37.871,42,6.104,0.0,84,32,1171.25,14.5,582,3,24,4,3119.168,-5.375,446177.125,0.456,18.938,0.0,1262,35.715088,0,51.262516,10,1262,-0.1662510390689348
17535884,2024-07-25 09:47:48,2024-07-23 18:09:52,17.0,64,False,12.6,99,32,37.692,44,6.268,0.0,84,31,1096.75,14.5,582,3,24,4,3119.176,-7.25,446702.781,0.443,19.562,0.0,1262,35.715054,0,51.262215,10,1262,-0.1662510390689348
17536884,2024-07-25 09:47:48,2024-07-23 18:09:52,17.0,64,False,12.6,99,32,38.315,45,6.094,0.0,84,30,996.5,14.5,582,3,24,4,3119.184,-7.188,447087.812,0.444,20.75,0.0,1262,35.715054,0,51.262215,10,1262,-0.1662510390689348
17537884,2024-07-25 09:47:48,2024-07-23 18:09:52,17.0,64,False,12.7,99,32,38.601,46,6.023,0.0,84,29,963.5,14.5,582,3,24,4,3119.191,-7.562,447531.0,0.416,20.938,0.0,1262,35.715054,0,51.262215,10,1262,-0.1662510390689348
17538884,2024-07-25 09:47:49,2024-07-23 18:09:55,17.0,64,False,12.6,99,32,39.604,47,5.715,0.0,84,25,916.75,14.5,582,3,24,3,3119.199,-6.312,447989.375,0.395,21.312,0.0,1262,35.715034,0,51.261948,10,1262,-0.1662510390689348
17539884,2024-07-25 09:47:49,2024-07-23 18:09:55,17.0,64,False,12.6,99,32,39.761,49,5.736,0.0,84,24,855.25,14.5,579,3,24,4,3119.207,-16.688,448343.344,0.422,21.562,0.0,1262,35.715034,0,51.261948,10,1262,-0.1662510390689348
17540884,2024-07-25 09:47:49,2024-07-23 18:09:55,17.0,64,False,12.6,99,32,39.628,50,5.781,0.0,84,23,860.75,14.5,579,3,24,3,3119.215,-10.625,448757.062,0.415,21.75,0.0,1262,35.715034,0,51.261948,10,1262,-0.1662510390689348
17541884,2024-07-25 09:47:51,2024-07-23 18:09:58,17.0,64,False,12.6,99,32,39.94,50,5.811,0.0,84,17,858.0,14.5,579,3,24,3,3119.219,-11.812,449219.812,0.413,21.688,0.0,1262,35.715019,0,51.261753,10,1262,-0.1662510390689348
17542884,2024-07-25 09:47:51,2024-07-23 18:09:58,17.0,64,False,12.8,3,32,40.652,49,5.83,29.971,84,14,884.25,14.5,579,3,24,2,3119.223,2.5,449594.375,0.456,21.0,0.0,1262,35.715019,0,51.261753,10,1262,-0.1662510390689348
17543884,2024-07-25 09:47:51,2024-07-23 18:09:58,17.0,64,False,12.7,3,32,40.155,90,35.303,49.936,84,15,1195.0,14.5,579,3,8,2,3119.227,44.5,450389.438,1.534,14.688,0.0,1262,35.715019,0,51.261753,10,1262,-0.1662510390689348
17544884,2024-07-25 09:47:53,2024-07-23 18:10:01,17.0,58,False,12.7,3,32,40.414,68,16.309,40.439,85,16,2241.0,14.5,582,3,8,1,3119.234,61.688,452210.938,2.097,12.688,0.0,1262,35.715008,0,51.261597,10,1262,-0.1662510390689348
17545884,2024-07-25 09:47:53,2024-07-23 18:10:01,17.0,58,False,12.6,3,32,39.275,108,23.227,15.842,84,18,2726.75,14.5,585,3,8,1,3119.238,58.188,454635.312,1.977,13.938,0.0,1262,35.715008,0,51.261597,10,1262,-0.1662510390689348
17546884,2024-07-25 09:47:53,2024-07-23 18:10:01,17.0,58,False,12.5,3,32,38.602,39,9.072,0.0,85,19,2428.5,14.5,585,3,24,1,3119.242,-32.625,456579.625,0.166,13.312,0.0,1262,35.715008,0,51.261597,10,1262,-0.1662510390689348
17547884,2024-07-25 09:47:54,2024-07-23 18:10:04,17.0,58,False,12.5,3,32,37.918,57,12.344,80.209,85,19,838.0,14.5,585,3,8,3,3119.246,28.875,456851.062,0.934,20.188,0.0,1262,35.714989,0,51.261417,10,1262,-0.1662510390689348
17548884,2024-07-25 09:47:54,2024-07-23 18:10:04,17.0,58,False,12.7,3,32,37.225,93,35.908,100.0,85,20,933.5,14.5,585,3,8,3,3119.254,62.312,457777.812,1.185,16.5,0.0,1262,35.714989,0,51.261417,10,1262,-0.1662510390689348
17549884,2024-07-25 09:47:54,2024-07-23 18:10:04,17.0,58,False,12.7,3,32,36.796,97,97.109,100.0,84,23,1046.25,14.5,585,3,8,3,3119.258,68.688,458876.219,1.296,15.562,0.0,1262,35.714989,0,51.261417,10,1262,-0.1662510390689348
17550884,2024-07-25 09:47:56,2024-07-23 18:10:07,17.0,58,False,12.7,3,32,36.842,101,100.068,92.911,85,26,1174.25,14.5,585,3,8,3,3119.266,71.875,460383.125,1.561,14.312,0.0,1262,35.714977,0,51.261189,10,1262,-0.1662510390689348
17551884,2024-07-25 09:47:56,2024-07-23 18:10:07,17.0,58,False,12.6,3,32,36.177,106,100.188,58.615,85,28,1315.5,14.5,585,3,8,3,3119.273,77.562,461844.094,1.872,13.0,0.0,1262,35.714977,0,51.261189,10,1262,-0.1662510390689348
17552884,2024-07-25 09:47:56,2024-07-23 18:10:07,17.0,58,False,12.7,3,32,35.54,64,7.979,0.0,85,31,1387.25,14.5,585,3,24,3,3119.281,19.25,463592.5,0.442,15.188,0.0,1262,35.714977,0,51.261189,10,1262,-0.1662510390689348
17553884,2024-07-25 09:47:57,2024-07-23 18:10:10,17.0,58,False,13.3,97,32,36.143,43,6.752,0.0,85,31,1435.5,14.5,585,3,24,3,3119.289,-1.375,464110.438,0.437,15.75,0.0,1262,35.714954,0,51.260899,10,1260,-0.7402837754474192
17554884,2024-07-25 09:47:57,2024-07-23 18:10:10,17.0,58,False,13.3,1,32,36.137,38,6.545,32.422,85,31,1435.5,14.5,585,3,8,3,3119.301,6.0,464496.375,0.46,16.062,0.0,1262,35.714954,0,51.260899,10,1260,-0.7402837754474192
17555884,2024-07-25 09:47:57,2024-07-23 18:10:10,17.0,58,False,13.2,1,32,35.935,93,34.605,24.969,85,32,1463.75,14.5,585,3,8,3,3119.309,61.375,465392.969,1.547,13.0,0.0,1262,35.714954,0,51.260899,10,1260,-0.7402837754474192
17556884,2024-07-25 09:47:58,2024-07-23 18:10:13,17.0,58,False,13.0,1,32,35.831,44,7.623,0.0,85,33,1491.25,14.5,582,3,24,3,3119.316,-3.125,466649.938,0.403,15.188,0.0,1262,35.714931,0,51.260597,10,1260,-0.7402837754474192
17557884,2024-07-25 09:47:58,2024-07-23 18:10:13,17.0,58,False,13.1,1,32,36.444,46,11.264,38.47,85,33,1539.25,14.5,582,3,8,3,3119.324,39.062,467022.562,1.099,15.438,0.0,1262,35.714931,0,51.260597,10,1260,-0.7402837754474192
17558884,2024-07-25 09:47:58,2024-07-23 18:10:13,17.0,58,False,13.1,1,32,35.976,98,44.029,47.65,85,34,1576.5,14.5,582,3,8,3,3119.336,68.312,468425.25,1.948,11.312,0.0,1262,35.714931,0,51.260597,10,1260,-0.7402837754474192
17559884,2024-07-25 09:47:59,2024-07-23 18:10:17,17.0,58,False,13.1,1,32,35.241,109,19.9,0.0,85,37,1706.25,14.5,585,3,24,3,3119.344,37.812,470790.25,1.363,12.25,0.0,1262,35.714909,0,51.260262,10,1260,-0.7402837754474192
17560884,2024-07-25 09:47:59,2024-07-23 18:10:17,17.0,58,False,13.2,1,32,35.404,40,6.682,0.0,85,38,1725.5,14.5,585,3,24,3,3119.355,-13.312,471857.0,0.207,13.625,0.0,1262,35.714909,0,51.260262,10,1260,-0.7402837754474192
17561884,2024-07-25 09:47:59,2024-07-23 18:10:17,17.0,58,False,13.2,1,32,36.569,37,7.168,0.0,85,37,1687.75,14.5,585,3,24,3,3119.367,-38.688,472056.0,0.0,13.75,0.0,1262,35.714909,0,51.260262,10,1260,-0.7402837754474192
17562884,2024-07-25 09:48:01,2024-07-23 18:10:19,17.0,58,False,13.1,1,32,37.618,34,6.885,22.543,85,35,1648.0,14.5,582,3,8,3,3119.375,2.0,472056.0,0.628,14.125,0.0,1262,35.714886,0,51.259911,10,1260,-0.7402837754474192
17563884,2024-07-25 09:48:01,2024-07-23 18:10:19,17.0,58,False,13.2,1,32,37.346,54,11.221,36.633,85,35,1607.75,14.5,582,3,8,3,3119.387,35.375,472647.219,0.991,14.125,0.0,1262,35.714886,0,51.259911,10,1260,-0.7402837754474192
17564883,2024-07-25 09:48:01,2024-07-23 18:10:19,17.0,58,False,12.6,3,32,36.906,41,7.842,0.0,85,35,1603.0,14.5,582,3,24,3,3119.395,-14.375,473569.125,0.407,14.25,0.0,1262,35.714886,0,51.259911,10,1260,-0.7402837754474192
17565883,2024-07-25 09:48:03,2024-07-23 18:10:22,17.0,58,False,12.7,3,32,37.372,39,7.189,0.0,85,34,1553.0,14.5,582,3,24,3,3119.406,-44.5,473851.812,0.0,14.688,0.0,1262,35.714863,0,51.259586,10,1260,-0.7402837754474192
17566883,2024-07-25 09:48:03,2024-07-23 18:10:22,17.0,58,False,12.8,3,32,37.909,40,7.266,0.0,85,32,1473.0,14.5,582,3,24,3,3119.414,-45.438,473851.812,0.0,15.438,0.0,1262,35.714863,0,51.259586,10,1260,-0.7402837754474192
17567883,2024-07-25 09:48:03,2024-07-23 18:10:22,17.0,58,False,12.7,3,32,38.707,40,6.891,0.0,85,30,1383.75,14.5,579,3,24,3,3119.422,-47.0,473851.812,0.0,16.625,0.0,1262,35.714863,0,51.259586,10,1260,-0.7402837754474192
17568883,2024-07-25 09:48:04,2024-07-23 18:10:25,17.0,58,False,12.7,99,32,39.934,41,6.242,0.0,85,27,1202.5,14.5,579,3,24,3,3119.434,-40.188,473851.812,0.136,18.938,0.0,1262,35.714844,0,51.2593,10,1260,-0.7402837754474192
17569883,2024-07-25 09:48:04,2024-07-23 18:10:25,17.0,58,False,12.7,3,32,39.352,46,10.701,57.925,85,24,1118.5,14.5,579,3,8,3,3119.438,32.062,474060.812,0.923,18.812,0.0,1262,35.714844,0,51.2593,10,1260,-0.7402837754474192
17570883,2024-07-25 09:48:04,2024-07-23 18:10:25,17.0,58,False,12.5,3,32,38.868,87,21.455,0.0,85,25,2058.5,14.5,579,3,24,2,3119.445,12.0,475293.281,1.382,11.125,0.0,1262,35.714844,0,51.2593,10,1260,-0.7402837754474192
17571883,2024-07-25 09:48:06,2024-07-23 18:10:28,17.0,58,False,12.6,99,32,40.354,40,7.818,0.0,84,22,1669.25,14.5,579,3,24,3,3119.453,-35.0,476412.0,0.132,16.188,0.0,1262,35.714821,0,51.259075,10,1260,-0.7402837754474192
17572883,2024-07-25 09:48:06,2024-07-23 18:10:28,17.0,58,False,12.5,3,32,40.005,81,26.662,44.965,85,22,1482.0,14.5,579,3,8,2,3119.457,39.75,476695.281,2.512,11.75,0.0,1262,35.714821,0,51.259075,10,1260,-0.7402837754474192
17573883,2024-07-25 09:48:06,2024-07-23 18:10:28,17.0,58,False,12.5,3,32,37.259,110,45.723,46.252,84,24,2037.25,14.5,582,3,8,2,3119.465,83.062,479007.312,2.662,10.625,0.0,1262,35.714821,0,51.259075,10,1260,-0.7402837754474192
17574883,2024-07-25 09:48:08,2024-07-23 18:10:32,17.0,58,False,12.8,3,32,35.102,82,13.723,0.0,84,30,2178.5,14.5,588,3,8,2,3119.473,43.75,482286.438,0.813,12.625,0.0,1262,35.714802,0,51.258831,10,1260,-0.7402837754474192
17575883,2024-07-25 09:48:08,2024-07-23 18:10:32,17.0,58,False,12.6,3,32,35.553,38,8.607,0.0,84,31,2187.75,14.5,588,3,24,2,3119.48,-32.938,483180.75,0.153,13.312,0.0,1262,35.714802,0,51.258831,10,1260,-0.7402837754474192
17576883,2024-07-25 09:48:08,2024-07-23 18:10:32,17.0,58,False,12.6,3,32,36.272,58,15.697,37.827,84,31,2218.5,14.5,585,3,8,2,3119.488,46.062,483740.438,1.688,12.625,0.0,1262,35.714802,0,51.258831,10,1260,-0.7402837754474192
17577883,2024-07-25 09:48:09,2024-07-23 18:10:35,17.0,58,False,12.7,3,32,35.037,95,20.547,23.322,84,34,2459.5,14.5,588,3,8,2,3119.496,71.0,486109.375,2.167,11.875,0.0,1262,35.714787,0,51.25853,10,1260,-0.7402837754474192
17578883,2024-07-25 09:48:09,2024-07-23 18:10:35,17.0,58,False,12.5,3,32,35.102,53,13.184,16.791,84,36,2622.5,14.5,588,3,8,2,3119.508,22.938,487869.125,1.209,13.75,0.0,1262,35.714787,0,51.25853,10,1260,-0.7402837754474192
17579883,2024-07-25 09:48:09,2024-07-23 18:10:35,17.0,58,False,12.6,3,33,35.278,89,28.615,47.137,84,38,2750.5,14.5,591,3,8,2,3119.52,86.438,489302.812,3.569,12.438,0.0,1262,35.714787,0,51.25853,10,1260,-0.7402837754474192
17580883,2024-07-25 09:48:11,2024-07-23 18:10:38,17.0,58,False,12.6,3,32,33.476,55,13.516,0.0,84,42,3247.0,14.5,597,3,24,2,3119.527,6.25,493676.125,0.704,16.688,0.0,1262,35.714767,0,51.258156,10,1260,-0.7402837754474192
17581883,2024-07-25 09:48:11,2024-07-23 18:10:38,17.0,58,False,12.6,3,32,33.697,38,8.125,0.0,84,42,2475.75,14.5,594,3,24,3,3119.539,-28.438,494226.875,0.0,13.25,0.0,1262,35.714767,0,51.258156,10,1260,-0.7402837754474192
17582883,2024-07-25 09:48:11,2024-07-23 18:10:38,17.0,58,False,12.7,3,32,34.288,39,4.271,11.978,84,42,1011.0,14.5,594,3,8,5,3119.551,12.125,494278.875,0.451,19.75,0.0,1262,35.714767,0,51.258156,10,1260,-0.7402837754474192
17583883,2024-07-25 09:48:13,2024-07-23 18:10:41,17.0,58,False,12.6,3,32,36.663,74,21.242,37.17,84,41,2096.75,14.5,594,3,8,3,3119.562,56.438,495027.0,2.193,11.438,0.0,1262,35.714733,0,51.257755,10,1260,-0.7402837754474192
17584883,2024-07-25 09:48:13,2024-07-23 18:10:41,17.0,58,False,12.6,3,32,35.899,82,16.658,26.663,84,44,1973.75,14.5,594,3,8,3,3119.574,76.062,496758.375,1.657,12.438,0.0,1262,35.714733,0,51.257755,10,1260,-0.7402837754474192
17585883,2024-07-25 09:48:13,2024-07-23 18:10:41,17.0,58,False,12.6,3,33,35.642,31,6.57,23.929,84,45,2044.25,14.5,594,3,8,3,3119.586,4.125,497856.844,0.444,13.875,0.0,1262,35.714733,0,51.257755,10,1260,-0.7402837754474192
17586883,2024-07-25 09:48:14,2024-07-23 18:10:44,17.0,58,False,12.6,1,32,35.294,86,26.357,39.99,84,45,2051.75,14.5,594,3,8,3,3119.602,88.688,498776.75,2.295,11.0,0.0,1262,35.714699,0,51.257332,10,1260,-0.7402837754474192
17587883,2024-07-25 09:48:14,2024-07-23 18:10:44,17.0,58,False,13.2,1,32,34.784,111,28.301,30.475,84,48,2177.5,14.5,597,3,8,3,3119.613,102.125,500988.0,2.5,11.188,0.0,1262,35.714699,0,51.257332,10,1260,-0.7402837754474192
17588883,2024-07-25 09:48:14,2024-07-23 18:10:44,17.0,58,False,13.1,1,32,34.796,74,16.865,39.832,84,51,2296.75,14.5,597,3,8,3,3119.625,81.438,503127.438,2.353,12.375,0.0,1262,35.714699,0,51.257332,10,1260,-0.7402837754474192
17589883,2024-07-25 09:48:16,2024-07-23 18:10:47,17.0,58,False,13.2,1,32,34.061,120,41.369,37.93,84,54,2473.25,13.2,603,3,8,3,3119.641,96.875,506285.812,4.086,10.562,0.0,1262,35.714672,0,51.256844,10,1260,-0.7402837754474192
17590883,2024-07-25 09:48:16,2024-07-23 18:10:47,17.0,58,False,13.2,1,33,33.753,86,17.312,32.614,84,57,2596.75,14.5,606,3,8,3,3119.656,71.938,509935.0,1.889,13.562,0.0,1262,35.714672,0,51.256844,10,1260,-0.7402837754474192
17591883,2024-07-25 09:48:16,2024-07-23 18:10:47,17.0,58,False,13.2,1,33,33.829,85,19.252,38.76,84,60,2705.0,14.5,606,3,8,3,3119.672,77.0,512173.781,2.766,13.812,0.0,1262,35.714672,0,51.256844,10,1260,-0.7402837754474192
17592883,2024-07-25 09:48:18,2024-07-23 18:10:50,17.0,58,False,13.2,1,32,33.622,79,17.779,31.226,84,62,2824.25,14.5,609,3,8,3,3119.688,66.5,515090.75,2.095,15.0,0.0,1262,35.714649,0,51.256275,10,1260,-0.7402837754474192
17593883,2024-07-25 09:48:18,2024-07-23 18:10:50,17.0,58,False,13.1,1,32,33.672,76,18.164,31.024,84,64,2910.75,14.5,612,3,8,3,3119.707,64.75,517095.812,2.447,15.5,0.0,1262,35.714649,0,51.256275,10,1260,-0.7402837754474192
17594883,2024-07-25 09:48:18,2024-07-23 18:10:50,17.0,58,False,13.2,1,32,33.638,49,12.551,0.0,84,66,3046.0,14.5,612,3,24,3,3119.723,4.188,519425.312,1.021,15.688,0.0,1262,35.714649,0,51.256275,10,1260,-0.7402837754474192
17595883,2024-07-25 09:48:20,2024-07-23 18:10:53,17.0,58,False,13.0,1,32,34.0,41,9.43,17.892,84,65,2285.25,14.5,612,3,8,4,3119.742,9.5,520269.375,0.804,13.438,0.0,1262,35.714615,0,51.255665,10,1260,-0.7402837754474192
17596883,2024-07-25 09:48:20,2024-07-23 18:10:53,17.0,58,False,13.0,1,32,34.443,51,12.176,23.822,84,65,2049.0,14.5,609,3,8,4,3119.762,29.812,521019.75,1.052,13.688,0.0,1262,35.714615,0,51.255665,10,1260,-0.7402837754474192
17597884,2024-07-25 09:48:20,2024-07-23 18:10:53,17.0,58,False,13.0,1,32,34.842,61,13.891,25.342,84,65,2066.5,14.5,609,3,8,4,3119.777,43.25,522122.969,1.326,13.0,0.0,1262,35.714615,0,51.255665,10,1260,-0.7402837754474192
17598884,2024-07-25 09:48:21,2024-07-23 18:10:56,17.0,58,False,13.0,1,32,35.201,71,15.953,28.232,84,66,2091.0,14.5,609,3,8,4,3119.797,57.938,523733.125,1.682,12.562,0.0,1262,35.714588,0,51.255039,10,1260,-0.7402837754474192
17599884,2024-07-25 09:48:21,2024-07-23 18:10:56,17.0,58,False,13.0,1,32,35.132,74,13.783,16.861,85,67,2119.75,14.5,609,3,8,4,3119.816,44.125,525222.0,1.051,12.625,0.0,1262,35.714588,0,51.255039,10,1260,-0.7402837754474192
17600884,2024-07-25 09:48:21,2024-07-23 18:10:56,17.0,58,False,13.0,3,33,35.579,61,14.098,28.421,84,67,2135.75,14.5,609,3,8,4,3119.832,45.0,526401.938,1.466,12.812,0.0,1262,35.714588,0,51.255039,10,1260,-0.7402837754474192
17601884,2024-07-25 09:48:23,2024-07-23 18:10:59,17.0,58,False,12.6,3,32,35.708,76,16.896,28.29,85,68,2161.0,14.5,609,3,8,4,3119.852,59.438,528230.375,1.778,12.125,0.0,1262,35.714554,0,51.254402,10,1260,-0.7402837754474192
17602884,2024-07-25 09:48:23,2024-07-23 18:10:59,17.0,58,False,12.5,3,32,35.862,76,16.609,26.691,84,69,2190.0,14.5,612,3,8,4,3119.871,60.312,529867.062,1.896,12.188,0.0,1262,35.714554,0,51.254402,10,1260,-0.7402837754474192
17603884,2024-07-25 09:48:23,2024-07-23 18:10:59,17.0,58,False,12.6,3,32,36.08,63,13.58,23.416,85,70,2207.75,14.5,612,3,8,4,3119.891,41.125,531518.0,1.346,12.875,0.0,1262,35.714554,0,51.254402,10,1260,-0.7402837754474192
17604884,2024-07-25 09:48:24,2024-07-23 18:11:02,17.0,58,False,12.7,3,32,36.158,62,14.062,17.874,85,71,2235.25,14.5,609,3,8,4,3119.91,42.062,533022.625,1.397,12.812,0.0,1262,35.714535,0,51.253742,10,1260,-0.7402837754474192
17605884,2024-07-25 09:48:24,2024-07-23 18:11:02,17.0,58,False,12.6,3,32,35.876,40,8.496,4.434,85,71,2227.0,14.5,609,3,24,4,3119.93,-1.0,534031.5,0.64,13.375,0.0,1262,35.714535,0,51.253742,10,1260,-0.7402837754474192
17606884,2024-07-25 09:48:24,2024-07-23 18:11:02,17.0,58,False,12.4,3,32,36.445,57,14.531,29.578,84,70,2217.75,14.5,609,3,8,4,3119.949,38.812,534854.5,1.434,12.812,0.0,1262,35.714535,0,51.253742,10,1260,-0.7402837754474192
17607884,2024-07-25 09:48:26,2024-07-23 18:11:05,17.0,58,False,12.7,3,32,36.016,62,13.678,21.103,85,71,2247.75,14.5,609,3,8,4,3119.969,34.875,536552.75,1.171,12.75,0.0,1262,35.714527,0,51.253075,10,1260,-0.7402837754474192
