time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
10356530,11/19/2024 12:31,11/19/2024 12:31,50,48,TRUE,13.8,87.182,38,12.973,0,73,88,2872.5,14.5,5,12911.312,14.062,120809.156,0.16,1,32,783,3,8,,19.312,1.24,1674,32.3885,51.769432,12,166.14,0,,1661,-0.245971162
10357530,11/19/2024 12:31,11/19/2024 12:31,50,48,TRUE,13.8,86.699,47,16.504,0,73,88,2879,14.5,5,12911.336,33.062,121999.766,0.16,1,32,783,3,8,,18.312,1.826,1674,32.3885,51.769432,12,166.14,0,,1661,0
10358530,11/19/2024 17:18,11/19/2024 12:31,50,48,FALSE,13.8,85.833,74,30.797,0,73,89,2903,14.5,5,12911.359,75.812,124065.031,0.16,1,32,786,3,8,,16.062,2.859,1673,32.387825,51.76963,12,166.09,-0.000872665,,1658.1,-0.247996948
10359530,11/19/2024 17:18,11/19/2024 12:31,50,48,FALSE,13.8,85.25,80,37.031,0,73,91,2954.5,14.5,5,12911.387,85.75,126856.156,0.16,1,32,789,3,8,,16,3.085,1673,32.387825,51.76963,12,166.09,0,,1658.1,-0.247996948
10360530,11/19/2024 17:18,11/19/2024 12:31,50,48,FALSE,13.8,84.725,58,18.33,0,73,92,3000.5,14.5,5,12911.41,41.5,129726.156,0.16,1,32,795,3,8,,18.062,1.63,1673,32.387825,51.76963,12,166.09,0,,1658.1,-0.247996948
10361530,11/19/2024 12:31,11/19/2024 12:31,50,58,TRUE,13.8,84.488,52,17.432,0,73,93,3024.5,14.5,5,12911.449,36.062,131549.156,0.16,1,32,792,3,8,,18.25,1.71,1672,32.387127,51.769825,12,166.73,0.011170107,,1658.1,-0.247996948
10362530,11/19/2024 12:31,11/19/2024 12:31,50,58,TRUE,13.8,84.157,51,17.244,0,73,93,3041.5,14.5,5,12911.461,33.062,133079.562,0.16,1,32,792,3,8,,18.312,1.674,1672,32.387127,51.769825,12,166.73,0,,1658.1,-0.247996948
10363530,11/19/2024 12:31,11/19/2024 12:31,50,58,TRUE,13.8,83.976,42,14.58,0,73,94,3050.25,14.5,5,12911.488,19.25,134637.703,0.16,1,32,792,3,8,,19.062,1.416,1672,32.387127,51.769825,12,166.73,0,,1658.1,-0.247996948
10364530,11/19/2024 17:18,11/19/2024 12:31,50,58,FALSE,13.8,83.343,38,13.207,0,73,94,3053.75,14.5,5,12911.512,13.188,136038.844,0.16,1,32,792,3,8,,19.438,1.188,1672,32.386421,51.770012,12,167.39,0.011519173,,1658.1,-0.247996948
10365530,11/19/2024 17:18,11/19/2024 12:31,50,58,FALSE,13.8,82.891,38,13.105,0,74,93,3046,14.5,5,12911.539,13.25,137195.859,0.16,1,32,792,3,8,,19.5,1.216,1672,32.386421,51.770012,12,167.39,0,,1658.1,-0.247996948
10366530,11/19/2024 17:18,11/19/2024 12:31,50,58,FALSE,13.8,82.092,37,12.941,0,74,93,3039.5,14.5,5,12911.566,12.625,138417.359,0.16,1,32,792,3,8,,19.438,1.156,1672,32.386421,51.770012,12,167.39,0,,1658.1,-0.247996948
10367530,11/19/2024 12:32,11/19/2024 12:31,50,58,TRUE,13.8,81.687,38,13.057,0,74,93,3035,14.5,5,12911.605,12.875,139754.047,0.16,1,32,789,3,8,,19.438,1.188,1672,32.385723,51.770191,12,167.78,0.006806784,,1658.1,-0.247996948
10368530,11/19/2024 12:32,11/19/2024 12:31,50,58,TRUE,13.8,82.342,40,13.982,0,74,93,3024.5,14.5,5,12911.617,16.75,140796.938,0.16,1,32,789,3,8,,19.188,1.258,1672,32.385723,51.770191,12,167.78,0,,1658.1,-0.247996948
10369530,11/19/2024 12:32,11/19/2024 12:31,50,58,TRUE,13.8,83.167,44,15.102,0,74,93,3020.75,14.5,5,12911.641,21.875,142104.312,0.16,1,32,789,3,8,,18.75,1.436,1672,32.385723,51.770191,12,167.78,0,,1658.1,-0.247996948
10370530,11/19/2024 17:19,11/19/2024 12:31,50,58,FALSE,13.8,83.987,46,15.742,0,74,92,3017.25,14.5,5,12911.668,26.375,143599.156,0.16,1,32,789,3,8,,18.625,1.55,1671,32.385021,51.770378,12,167.32,-0.008028515,,1658.1,-0.247996948
10371530,11/19/2024 17:19,11/19/2024 12:31,50,58,FALSE,13.8,84.334,47,16.223,0,74,93,3018.5,14.5,5,12911.691,28.25,145083.188,0.16,1,32,789,3,8,,18.5,1.521,1671,32.385021,51.770378,12,167.32,0,,1658.1,-0.247996948
10372530,11/19/2024 17:19,11/19/2024 12:31,50,58,FALSE,13.8,85.43,48,16.406,0,74,93,3024.75,14.5,5,12911.719,29.25,146684.844,0.16,1,32,789,3,8,,18.5,1.604,1671,32.385021,51.770378,12,167.32,0,,1658.1,-0.247996948
10373530,11/19/2024 12:32,11/19/2024 12:32,50,48,TRUE,13.8,84.573,48,16.279,0,75,93,3016.5,14.5,5,12911.758,28.938,148413.188,0.16,1,32,786,3,8,,18.5,1.586,1671,32.384323,51.770573,12,166.73,-0.010297443,,1658.1,-0.247996948
10374530,11/19/2024 12:32,11/19/2024 12:32,50,48,TRUE,13.8,84.665,48,16.344,0,74,93,3036.75,14.5,5,12911.77,29.5,149867.594,0.16,1,32,786,3,8,,18.5,1.596,1671,32.384323,51.770573,12,166.73,0,,1658.1,-0.247996948
10375530,11/19/2024 12:32,11/19/2024 12:32,50,48,TRUE,13.8,84.59,48,16.279,0,74,93,3034,14.5,5,12911.797,29.25,151481.516,0.16,1,32,786,3,8,,18.562,1.569,1671,32.384323,51.770573,12,166.73,0,,1658.1,-0.247996948
10376530,11/19/2024 12:32,11/19/2024 12:32,50,48,TRUE,13.8,84.876,48,16.344,0,74,93,3040,14.5,5,12911.82,29.312,153154.438,0.16,1,32,786,3,8,,18.562,1.587,1671,32.383617,51.77076,12,167.39,0.011519173,,1658.1,-0.247996948
10377530,11/19/2024 12:32,11/19/2024 12:32,50,48,TRUE,13.8,85.134,48,16.418,0,74,93,3038.25,14.5,5,12911.848,29.5,154708.328,0.16,1,32,786,3,8,,18.5,1.638,1671,32.383617,51.77076,12,167.39,0,,1658.1,-0.247996948
10378530,11/19/2024 12:32,11/19/2024 12:32,50,48,TRUE,13.8,85.013,46,15.84,0,74,94,3048.5,14.5,5,12911.871,26.812,156292.688,0.16,1,32,786,3,8,,18.688,1.486,1671,32.383617,51.77076,12,167.39,0,,1658.1,-0.247996948
10379530,11/19/2024 12:32,11/19/2024 12:32,50,48,TRUE,13.8,85.256,46,15.725,0,74,94,3041.25,14.5,5,12911.898,26.125,157900.641,0.16,1,32,783,3,8,,18.688,1.541,1671,32.382915,51.770954,12,166.86,-0.009250245,,1658.1,-0.247996948
10380530,11/19/2024 12:32,11/19/2024 12:32,50,48,TRUE,13.8,85.28,46,15.807,0,74,93,3044.25,14.5,5,12911.926,26.688,159360.672,0.16,1,32,783,3,8,,18.75,1.571,1671,32.382915,51.770954,12,166.86,0,,1658.1,-0.247996948
10381530,11/19/2024 12:32,11/19/2024 12:32,50,48,TRUE,13.8,85.693,46,15.551,0,73,93,3045.5,14.5,5,12911.949,26.125,160897.203,0.16,1,32,783,3,8,,18.812,1.533,1671,32.382915,51.770954,12,166.86,0,,1658.1,-0.247996948
10382530,11/19/2024 17:19,11/19/2024 12:32,50,48,FALSE,13.8,86.065,46,15.713,0,73,93,3042,14.5,5,12911.977,26.312,162497.891,0.16,1,32,783,3,8,,18.75,1.491,1671,32.38221,51.771141,12,167.37,0.008901179,,1658.1,-0.247996948
10383530,11/19/2024 17:19,11/19/2024 12:32,50,48,FALSE,13.8,86.007,46,15.697,0,73,93,3044.5,14.5,5,12912,26.312,163921.969,0.16,1,32,783,3,8,,18.75,1.495,1671,32.38221,51.771141,12,167.37,0,,1658.1,-0.247996948
10384530,11/19/2024 17:19,11/19/2024 12:32,50,48,FALSE,13.8,85.799,46,15.562,0,73,93,3037.5,14.5,5,12912.027,26,165435.281,0.16,1,32,783,3,8,,18.75,1.493,1671,32.38221,51.771141,12,167.37,0,,1658.1,-0.247996948
10385530,11/19/2024 12:32,11/19/2024 12:32,50,54,TRUE,13.8,85.611,46,15.576,0,73,93,3036.25,14.5,5,12912.066,25.875,167078.047,0.16,1,32,780,3,8,,18.75,1.5,1671,32.381512,51.771339,12,166.53,-0.014660766,,1658.1,-0.247996948
10386530,11/19/2024 12:32,11/19/2024 12:32,50,54,TRUE,13.8,86.579,46,15.596,0,73,93,3031,14.5,5,12912.078,25.75,168421.156,0.16,1,32,780,3,8,,18.75,1.521,1671,32.381512,51.771339,12,166.53,0,,1658.1,-0.247996948
10387530,11/19/2024 12:32,11/19/2024 12:32,50,54,TRUE,13.8,87.451,46,15.594,0,74,93,3030,14.5,5,12912.105,26.312,169913.516,0.16,1,32,780,3,8,,18.75,1.472,1671,32.381512,51.771339,12,166.53,0,,1658.1,-0.247996948
10388530,11/19/2024 12:32,11/19/2024 12:32,50,54,TRUE,13.8,86.823,46,15.6,0,73,93,3030,14.5,5,12912.129,26.188,171497.484,0.16,1,32,780,3,8,,18.75,1.523,1672,32.38081,51.771526,12,167.32,0.013788101,,1658.1,-0.247996948
10389530,11/19/2024 12:32,11/19/2024 12:32,50,54,TRUE,13.8,86.533,46,15.551,0,73,93,3029.75,14.5,5,12912.156,26.25,172906.906,0.16,1,32,780,3,8,,18.75,1.471,1672,32.38081,51.771526,12,167.32,0,,1658.1,-0.247996948
10390530,11/19/2024 12:32,11/19/2024 12:32,50,54,TRUE,13.8,86.821,46,15.723,0,74,93,3022.25,14.5,5,12912.184,26.625,174414.016,0.16,1,32,780,3,8,,18.688,1.553,1672,32.38081,51.771526,12,167.32,0,,1658.1,-0.247996948
10391530,11/19/2024 12:32,11/19/2024 12:32,50,54,TRUE,13.8,86.688,49,16.713,0,74,93,3018.75,14.5,5,12912.207,31.938,176100.312,0.16,1,32,777,3,8,,18.375,1.667,1672,32.380112,51.771721,12,166.72,-0.010471976,,1658.1,-0.247996948
10392530,11/19/2024 12:32,11/19/2024 12:32,50,54,TRUE,13.8,86.764,49,16.566,0,74,93,3028.75,14.5,5,12912.234,31.688,177643.141,0.16,1,32,777,3,8,,18.375,1.613,1672,32.380112,51.771721,12,166.72,0,,1658.1,-0.247996948
10393530,11/19/2024 12:32,11/19/2024 12:32,50,54,TRUE,13.8,86.323,49,16.559,0,74,93,3022.5,14.5,5,12912.258,31.75,179288.219,0.16,1,32,777,3,8,,18.438,1.628,1672,32.380112,51.771721,12,166.72,0,,1658.1,-0.247996948
10394530,11/19/2024 17:19,11/19/2024 12:32,50,54,FALSE,13.8,86.436,49,16.602,0,74,93,3022.5,14.5,5,12912.285,31.938,181005.391,0.16,1,32,777,3,8,,18.375,1.622,1672,32.37941,51.771915,12,166.86,0.002443461,,1658.1,-0.247996948
10395530,11/19/2024 17:19,11/19/2024 12:32,50,54,FALSE,13.8,86.028,49,16.631,0,74,93,3024.25,14.5,5,12912.309,32.375,182565.375,0.16,1,32,777,3,8,,18.375,1.694,1672,32.37941,51.771915,12,166.86,0,,1658.1,-0.247996948
10396530,11/19/2024 17:19,11/19/2024 12:32,50,54,FALSE,13.8,85.817,49,16.922,0,74,93,3031,14.5,5,12912.336,33.312,184228.812,0.16,1,32,777,3,8,,18.312,1.685,1672,32.37941,51.771915,12,166.86,0,,1658.1,-0.247996948
10397531,11/19/2024 12:32,11/19/2024 12:32,50,70,TRUE,13.8,85.98,50,16.896,0,74,93,3034.25,14.5,5,12912.375,33.375,186065.141,0.16,1,32,777,3,8,,18.312,1.701,1672,32.378712,51.77211,12,166.72,-0.00244102,,1658.1,-0.247996948
10398531,11/19/2024 12:32,11/19/2024 12:32,50,70,TRUE,13.8,86.912,49,16.943,0,74,94,3041,14.5,5,12912.387,33,187565.844,0.16,1,32,774,3,8,,18.312,1.633,1672,32.378712,51.77211,12,166.72,0,,1658.1,-0.247996948
10399531,11/19/2024 12:32,11/19/2024 12:32,50,70,TRUE,13.8,86.456,49,16.754,0,74,94,3048.25,14.5,5,12912.414,32.812,189237.953,0.16,1,32,777,3,8,,18.312,1.618,1672,32.378712,51.77211,12,166.72,0,,1658.1,-0.247996948
10400531,11/19/2024 17:19,11/19/2024 12:32,50,70,FALSE,13.8,86.359,49,16.875,0,74,94,3049.75,14.5,5,12912.438,32.938,190975.922,0.16,1,32,777,3,8,,18.375,1.638,1672,32.378002,51.772297,12,167.46,0.012915436,,1658.1,-0.247996948
10401531,11/19/2024 17:19,11/19/2024 12:32,50,70,FALSE,13.8,86.116,48,15.941,0,74,94,3054.25,14.5,5,12912.465,28.5,192541.281,0.16,1,32,777,3,8,,18.625,1.505,1672,32.378002,51.772297,12,167.46,0,,1658.1,-0.247996948
10402531,11/19/2024 17:19,11/19/2024 12:32,50,70,FALSE,13.8,85.504,46,15.723,0,74,94,3052.5,14.5,5,12912.492,26.562,194069.656,0.16,1,32,774,3,8,,18.75,1.504,1672,32.378002,51.772297,12,167.46,0,,1658.1,-0.247996948
10403531,11/19/2024 12:32,11/19/2024 12:32,50,70,TRUE,13.7,86.052,46,15.686,0,74,93,3042,14.5,5,12912.527,26.875,195742.016,0.16,1,32,774,3,8,,18.812,1.491,1672,32.3773,51.772484,12,167.32,-0.002443461,,1658.1,-0.247996948
10404531,11/19/2024 12:32,11/19/2024 12:32,50,70,TRUE,13.8,85.839,46,15.686,0,74,93,3041.5,14.5,5,12912.543,26.812,197098,0.16,1,32,774,3,8,,18.75,1.478,1672,32.3773,51.772484,12,167.32,0,,1658.1,-0.247996948
10405531,11/19/2024 12:32,11/19/2024 12:32,50,70,TRUE,13.8,86,46,15.734,0,74,93,3043.5,14.5,5,12912.566,26.812,198617.438,0.16,1,32,774,3,8,,18.75,1.543,1672,32.3773,51.772484,12,167.32,0,,1658.1,-0.247996948
10406531,11/19/2024 17:19,11/19/2024 12:32,50,70,FALSE,13.8,86.929,46,15.631,0,74,93,3040.75,14.5,5,12912.594,27,200200.031,0.16,1,32,774,3,8,,18.75,1.472,1672,32.376827,51.772606,12,167.71,0.006806784,,1658.1,-0.247996948
10407531,11/19/2024 17:19,11/19/2024 12:32,50,70,FALSE,13.9,86.981,46,15.643,0,73,94,3054,14.5,5,12912.621,26.812,201645.078,0.16,1,32,774,3,8,,18.75,1.552,1672,32.376827,51.772606,12,167.71,0,,1658.1,-0.247996948
10408531,11/19/2024 17:19,11/19/2024 12:32,50,70,FALSE,13.8,87.813,46,15.605,0,73,93,3051.5,14.5,5,12912.645,26.625,203161.438,0.16,1,32,771,3,8,,18.812,1.543,1672,32.376827,51.772606,12,167.71,0,,1658.1,-0.247996948
10409531,11/19/2024 12:32,11/19/2024 12:32,50,90,TRUE,13.8,87.737,46,15.686,0,73,94,3053.25,14.5,5,12912.684,26.625,204875.672,0.16,1,32,771,3,8,,18.812,1.479,1672,32.376122,51.772804,12,166.66,-0.018325957,,1658.1,-0.247996948
10410531,11/19/2024 12:32,11/19/2024 12:32,50,90,TRUE,13.8,87.199,46,15.691,0,73,94,3057.5,14.5,5,12912.695,26.625,206210.828,0.16,1,32,771,3,8,,18.812,1.566,1672,32.376122,51.772804,12,166.66,0,,1658.1,-0.247996948
10411531,11/19/2024 12:32,11/19/2024 12:32,50,90,TRUE,13.8,87.028,44,14.727,0,73,94,3059.5,14.5,5,12912.723,22.312,207719.062,0.16,1,32,771,3,8,,19,1.452,1672,32.376122,51.772804,12,166.66,0,,1658.1,-0.247996948
10412531,11/19/2024 17:19,11/19/2024 12:32,50,90,FALSE,13.8,87.855,42,14.473,0,73,94,3057.5,14.5,5,12912.762,20.312,209227.031,0.16,1,32,771,3,8,,19.125,1.408,1672,32.375416,51.772991,12,167.39,0.012740904,,1658.1,-0.247996948
10413531,11/19/2024 17:19,11/19/2024 12:32,50,90,FALSE,13.8,88.206,41,14.166,0,73,94,3053.5,14.5,5,12912.773,18.938,210489.625,0.16,1,32,771,3,8,,19.188,1.324,1672,32.375416,51.772991,12,167.39,0,,1658.1,-0.247996948
10414531,11/19/2024 17:19,11/19/2024 12:32,50,90,FALSE,13.8,87.935,42,14.355,0,74,93,3051,14.5,5,12912.801,19.438,211839,0.16,1,32,768,3,8,,19.125,1.384,1672,32.375416,51.772991,12,167.39,0,,1658.1,-0.247996948
10415531,11/19/2024 17:19,11/19/2024 12:32,50,90,FALSE,13.4,88.671,41,14.324,0,73,93,3042.5,14.5,5,12912.84,19.562,213311.672,0.16,1,32,768,3,8,,19.125,1.388,1672,32.374706,51.773159,12,168.7,0.022863813,,1658.1,-0.247996948
10416531,11/19/2024 17:19,11/19/2024 12:32,50,90,FALSE,13.8,89.137,41,14.184,0,74,93,3040.75,14.5,5,12912.852,19.125,214527,0.16,1,32,768,3,8,,19.188,1.325,1672,32.374706,51.773159,12,168.7,0,,1658.1,-0.247996948
10417531,11/19/2024 17:19,11/19/2024 12:32,50,90,FALSE,13.8,89.753,41,14.174,0,74,93,3042.5,14.5,5,12912.879,19.125,215868.5,0.16,1,32,768,3,8,,19.125,1.312,1672,32.374706,51.773159,12,168.7,0,,1658.1,-0.247996948
10418531,11/19/2024 12:32,11/19/2024 12:32,50,93,TRUE,13.8,90.307,41,14.15,0,74,94,3053.25,14.5,5,12912.918,19.312,217313.578,0.16,1,32,768,3,8,,19.125,1.296,1672,32.374004,51.77335,12,167.06,-0.0286234,,1658.1,-0.247996948
10419531,11/19/2024 12:32,11/19/2024 12:32,50,93,TRUE,13.8,90.021,41,14.188,0,74,93,3042,14.5,5,12912.93,19.125,218516.828,0.16,1,32,768,3,8,,19.125,1.336,1672,32.374004,51.77335,12,167.06,0,,1658.1,-0.247996948
10420531,11/19/2024 12:32,11/19/2024 12:32,50,93,TRUE,13.8,90.352,41,14.141,0,74,93,3049.25,14.5,5,12912.953,19.125,219847.25,0.16,1,32,765,3,8,,19.188,1.377,1672,32.374004,51.77335,12,167.06,0,,1658.1,-0.247996948
10421531,11/19/2024 12:32,11/19/2024 12:32,50,93,TRUE,13.8,90.062,41,14.041,0,74,93,3039,14.5,5,12912.992,18.375,221290.484,0.16,1,32,765,3,8,,19.125,1.348,1672,32.373295,51.773537,12,167.44,0.006632251,,1658.1,-0.247996948
10422531,11/19/2024 12:32,11/19/2024 12:32,50,93,TRUE,13.8,90.586,41,14.125,0,74,94,3044.5,14.5,5,12913.008,19.438,222514.172,0.16,1,32,765,3,8,,19.125,1.33,1672,32.373295,51.773537,12,167.44,0,,1658.1,-0.247996948
10423531,11/19/2024 12:32,11/19/2024 12:32,50,93,TRUE,13.7,90.821,56,20.666,0,74,94,3050.5,14.5,5,12913.031,48.438,223904.234,0.16,1,32,765,3,8,,17.562,2.277,1672,32.373295,51.773537,12,167.44,0,,1658.1,-0.247996948
10424531,11/19/2024 12:32,11/19/2024 12:32,50,93,TRUE,13.8,91.268,79,38.686,0,74,95,3095.5,14.5,5,12913.07,86,226641.531,0.16,1,32,774,3,8,,16.125,3.532,1672,32.372581,51.773724,12,167.53,0.001570796,,1658.1,-0.247996948
10425531,11/19/2024 12:32,11/19/2024 12:32,50,93,TRUE,13.8,91.514,89,71.838,0,74,97,3153,14.5,5,12913.086,99.125,229882.047,0.16,1,32,783,3,8,,15.688,3.729,1672,32.372581,51.773724,12,167.53,0,,1658.1,-0.247996948
10426531,11/19/2024 12:32,11/19/2024 12:32,50,93,TRUE,13.8,91.696,61,18.443,0,74,98,3202,14.5,5,12913.109,44.062,233474.969,0.16,1,32,789,3,8,,18.375,1.655,1672,32.372581,51.773724,12,167.53,0,,1658.1,-0.247996948
10427531,11/19/2024 12:32,11/19/2024 12:32,50,74,TRUE,13.8,90.879,42,14.639,0,74,99,3216.25,14.5,5,12913.137,20.312,235155.625,0.16,1,32,789,3,8,,19.562,1.284,1672,32.371838,51.773911,12,168,0.008203047,,1658.1,-0.247996948
10428531,11/19/2024 12:32,11/19/2024 12:32,50,74,TRUE,13.8,90.537,41,14.568,0,74,99,3220.75,14.5,5,12913.164,18.312,236397.484,0.16,1,32,789,3,8,,19.5,1.331,1672,32.371838,51.773911,12,168,0,,1658.1,-0.247996948
10429531,11/19/2024 12:32,11/19/2024 12:32,50,74,TRUE,13.8,91.012,40,14.508,0,74,99,3209,14.5,5,12913.191,17.688,237764.562,0.16,1,32,789,3,8,,19.5,1.355,1672,32.371838,51.773911,12,168,0,,1658.1,-0.247996948
10430531,11/19/2024 17:19,11/19/2024 12:32,50,74,FALSE,13.8,91.205,40,14.557,0,74,98,3206,14.5,5,12913.219,18,239224.391,0.16,1,32,786,3,8,,19.5,1.423,1672,32.371094,51.774105,12,167.58,-0.007330383,,1658.1,-0.247996948
10431531,11/19/2024 17:19,11/19/2024 12:32,50,74,FALSE,13.8,90.124,40,14.543,0,74,98,3206.25,14.5,5,12913.246,17.75,240533.016,0.16,1,32,786,3,8,,19.5,1.36,1672,32.371094,51.774105,12,167.58,0,,1658.1,-0.247996948
10432531,11/19/2024 17:19,11/19/2024 12:32,50,74,FALSE,13.8,90.053,40,14.52,0,74,98,3201.5,14.5,5,12913.273,17.875,241921.875,0.16,1,32,786,3,8,,19.5,1.401,1672,32.371094,51.774105,12,167.58,0,,1658.1,-0.247996948
10433531,11/19/2024 12:33,11/19/2024 12:33,50,74,TRUE,13.8,89.047,40,14.395,0,74,98,3202.75,14.5,5,12913.316,17.312,243435.609,0.16,1,32,786,3,8,,19.562,1.399,1672,32.370354,51.774292,12,167.95,0.006457718,,1658.1,-0.247996948
10434531,11/19/2024 12:33,11/19/2024 12:33,50,74,TRUE,13.7,88.731,40,14.416,0,74,98,3191.5,14.5,5,12913.328,17.875,244654.031,0.16,1,32,786,3,8,,19.438,1.319,1672,32.370354,51.774292,12,167.95,0,,1658.1,-0.247996948
10435531,11/19/2024 12:33,11/19/2024 12:33,50,74,TRUE,13.8,88.603,42,15.283,0,74,98,3190.75,14.5,5,12913.355,22.125,246016.406,0.16,1,32,786,3,8,,19.25,1.466,1672,32.370354,51.774292,12,167.95,0,,1658.1,-0.247996948
10436531,11/19/2024 17:19,11/19/2024 12:33,50,74,FALSE,13.9,88.331,43,15.576,0,74,98,3194,14.5,5,12913.395,23,247621.156,0.16,1,32,783,3,8,,19.25,1.486,1672,32.36961,51.774479,12,168.01,0.001047198,,1658.1,-0.247996948
10437531,11/19/2024 17:19,11/19/2024 12:33,50,74,FALSE,13.8,87.38,43,15.43,0,74,98,3197.75,14.5,5,12913.41,22.875,249001.859,0.16,1,32,783,3,8,,19.25,1.537,1672,32.36961,51.774479,12,168.01,0,,1658.1,-0.247996948
10438531,11/19/2024 17:19,11/19/2024 12:33,50,74,FALSE,13.8,87.583,43,15.562,0,74,98,3196.5,14.5,5,12913.438,22.812,250498.125,0.16,1,32,783,3,8,,19.25,1.527,1672,32.36961,51.774479,12,168.01,0,,1658.1,-0.247996948
10439531,11/19/2024 12:33,11/19/2024 12:33,50,83,TRUE,13.8,87.06,43,15.588,0,74,98,3204.5,14.5,5,12913.477,23.125,252169.469,0.16,1,32,783,3,8,,19.25,1.534,1672,32.368862,51.774658,12,168.57,0.009773844,,1658.1,-0.247996948
10440531,11/19/2024 12:33,11/19/2024 12:33,50,83,TRUE,13.8,87.491,43,15.551,0,74,98,3208.25,14.5,5,12913.492,23.062,253525.422,0.16,1,32,783,3,8,,19.25,1.492,1672,32.368862,51.774658,12,168.57,0,,1658.1,-0.247996948
10441531,11/19/2024 12:33,11/19/2024 12:33,50,83,TRUE,13.8,88.272,43,15.518,0,74,99,3213.75,14.5,5,12913.52,23.188,255042.828,0.16,1,32,783,3,8,,19.25,1.562,1672,32.368862,51.774658,12,168.57,0,,1658.1,-0.247996948
10442531,11/19/2024 17:19,11/19/2024 12:33,50,83,FALSE,13.8,88.033,42,15.137,0,74,99,3217.5,14.5,5,12913.547,20.562,256672.391,0.16,1,32,780,3,8,,19.312,1.467,1672,32.368118,51.774845,12,168.01,-0.009773844,,1658.1,-0.247996948
10443531,11/19/2024 17:19,11/19/2024 12:33,50,83,FALSE,13.8,87.975,39,13.734,0,74,99,3221.5,14.5,5,12913.574,14.062,257995,0.16,1,32,780,3,8,,19.75,1.248,1672,32.368118,51.774845,12,168.01,0,,1658.1,-0.247996948
10444531,11/19/2024 17:19,11/19/2024 12:33,50,83,FALSE,13.8,88.314,37,13.607,0,74,99,3216.75,14.5,5,12913.602,13.062,259292.359,0.16,1,32,780,3,8,,19.812,1.228,1672,32.368118,51.774845,12,168.01,0,,1658.1,-0.247996948
10445531,11/19/2024 12:33,11/19/2024 12:33,50,83,TRUE,13.8,88.581,37,13.58,0,74,99,3215,14.5,5,12913.641,13.25,260707.953,0.16,1,32,780,3,8,,19.812,1.244,1672,32.367374,51.77504,12,167.52,-0.008552113,,1658.1,-0.247996948
10446531,11/19/2024 12:33,11/19/2024 12:33,50,83,TRUE,13.8,89.252,38,13.576,0,74,98,3205.5,14.5,5,12913.656,13.125,261824.156,0.16,1,32,780,3,8,,19.812,1.292,1672,32.367374,51.77504,12,167.52,0,,1658.1,-0.247996948
10447531,11/19/2024 12:33,11/19/2024 12:33,50,83,TRUE,13.8,88.719,38,13.656,0,74,98,3205.25,14.5,5,12913.68,13,263096.375,0.16,1,32,780,3,8,,19.812,1.23,1672,32.367374,51.77504,12,167.52,0,,1658.1,-0.247996948
10448531,11/19/2024 12:33,11/19/2024 12:33,50,83,TRUE,13.8,88.396,42,15.48,0,74,98,3200.25,14.5,5,12913.707,22.938,264451.188,0.16,1,32,777,3,8,,19.25,1.515,1672,32.366634,51.775234,12,167.51,-0.000174533,,1658.1,-0.247996948
10449531,11/19/2024 12:33,11/19/2024 12:33,50,83,TRUE,13.8,87.557,44,15.82,0,74,98,3192,14.5,5,12913.734,24.75,265917.938,0.16,1,32,777,3,8,,19.125,1.575,1672,32.366634,51.775234,12,167.51,0,,1658.1,-0.247996948
10450531,11/19/2024 12:33,11/19/2024 12:33,50,83,TRUE,13.8,86.487,45,16.119,0,74,98,3195,14.5,5,12913.762,26,267492.656,0.16,1,32,777,3,8,,19.062,1.6,1672,32.366634,51.775234,12,167.51,0,,1658.1,-0.247996948
10451531,11/19/2024 12:33,11/19/2024 12:33,50,67,TRUE,13.8,85.956,45,16.186,0,74,98,3191.75,14.5,5,12913.789,26.375,269164.156,0.16,1,32,777,3,8,,19.062,1.564,1672,32.365894,51.775414,12,168.39,0.015358897,,1658.1,-0.247996948
10452531,11/19/2024 12:33,11/19/2024 12:33,50,67,TRUE,13.8,86.498,46,16.488,0,74,98,3196,14.5,5,12913.816,28.312,270685.625,0.16,1,32,777,3,8,,19,1.67,1672,32.365894,51.775414,12,168.39,0,,1658.1,-0.247996948
10453531,11/19/2024 12:33,11/19/2024 12:33,50,67,TRUE,13.8,86.593,46,16.348,0,74,98,3201,14.5,5,12913.844,27.75,272350.438,0.16,1,32,777,3,8,,19,1.67,1672,32.365894,51.775414,12,168.39,0,,1658.1,-0.247996948
10454531,11/19/2024 17:19,11/19/2024 12:33,50,67,FALSE,13.8,86.169,46,16.418,0,74,98,3206.25,14.5,5,12913.871,27.562,274062.812,0.16,1,32,774,3,8,,19,1.647,1672,32.36515,51.7756,12,168.08,-0.005410521,,1658.1,-0.247996948
