time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
1487056,11/22/2024 6:36,11/22/2024 6:36,112,48,TRUE,13.7,95.281,59,20.314,21.649,75,69,2903.25,14.5,4,13521.387,45.625,115795.594,0.16,1,32,774,3,8,1.927,17.562,,1714,29.735912,52.437206,12,333.12,-0.025307274,,1703.2,1.497975709
1488056,11/22/2024 6:36,11/22/2024 6:36,112,48,TRUE,13.7,95.282,62,23.061,27.798,75,70,2935.5,14.5,4,13521.406,57.5,117227.297,0.16,1,32,774,3,8,2.532,17,,1714,29.735912,52.437206,12,333.12,0,,1703.2,1.497975709
1489056,11/22/2024 6:36,11/22/2024 6:36,112,48,TRUE,13.6,95.283,36,11.768,10.184,75,70,2934,14.5,4,13521.426,-0.25,119352.922,0.16,1,32,774,3,24,0.752,19.812,,1714,29.735912,52.437206,12,333.12,0,,1703.2,0
1490056,11/22/2024 8:48,11/22/2024 6:36,112,48,FALSE,13.7,95.284,87,62.414,51.385,75,72,2989.5,14.5,4,13521.445,106.375,121732.156,0.16,1,32,780,3,8,4.233,15.438,,1714,29.73641,52.436924,12,333.82,0.012217305,,1718,1.732835124
1491056,11/22/2024 8:48,11/22/2024 6:36,112,48,FALSE,13.6,95.285,168,58.449,40.134,76,75,3091.5,11.6,4,13521.465,167.188,127486.875,0.16,1,32,795,3,8,9.271,23.5,,1714,29.73641,52.436924,12,333.82,0,,1718,1.732835124
1492056,11/22/2024 8:48,11/22/2024 6:36,112,48,FALSE,13.6,95.286,46,12.701,0,76,78,3254,14.5,4,13521.488,3.25,134814.328,0.16,1,32,801,3,24,0.562,19.875,,1714,29.73641,52.436924,12,333.82,0,,1718,1.732835124
1493056,11/22/2024 6:36,11/22/2024 6:36,112,48,TRUE,13.7,95.287,41,12.193,0,76,77,3275.5,14.5,4,13521.508,5.812,135217.719,0.16,1,32,801,3,8,1.104,19.812,,1714,29.736938,52.436623,12,333.66,-0.002792527,,1718,1.732835124
1494056,11/22/2024 6:36,11/22/2024 6:36,112,48,TRUE,13.6,95.288,32,11.004,0,75,75,3157.5,14.5,4,13521.527,-36.5,135941.609,0.16,1,32,801,3,24,0,20.375,,1714,29.736938,52.436623,12,333.66,0,,1718,1.732835124
1495056,11/22/2024 6:36,11/22/2024 6:36,112,48,TRUE,13.7,95.288,32,11.162,0,75,73,3058,14.5,4,13521.551,-36.375,135941.609,0.16,1,32,801,3,24,0,20.188,,1714,29.736938,52.436623,12,333.66,0,,1718,1.732835124
1496056,11/22/2024 8:48,11/22/2024 6:36,112,48,FALSE,13.7,95.289,32,10.979,0,74,71,2957.25,14.5,4,13521.57,-36.25,135941.609,0.16,1,32,801,3,24,0,20.188,,1714,29.737434,52.436329,12,332.77,-0.01553343,,1718,1.732835124
1497056,11/22/2024 8:48,11/22/2024 6:36,112,48,FALSE,13.7,95.289,32,10.859,0,73,69,2882,14.5,4,13521.59,-36.188,135941.609,0.16,1,32,798,3,24,0,20,,1714,29.737434,52.436329,12,332.77,0,,1718,1.732835124
1498056,11/22/2024 8:48,11/22/2024 6:36,112,48,FALSE,13.6,95.29,32,10.678,0,73,67,2788.25,14.5,4,13521.605,-36.062,135941.609,0.16,97,32,798,3,24,0,19.812,,1714,29.737434,52.436329,12,332.77,0,,1718,1.732835124
1499056,11/22/2024 8:48,11/22/2024 6:36,112,48,FALSE,13.7,95.29,33,10.043,0,72,61,2560.5,14.5,4,13521.625,-35.875,135941.609,0.16,97,32,798,3,24,0,19.562,,1714,29.737879,52.4361,12,335.92,0.054977871,,1718,1.732835124
1500056,11/22/2024 8:48,11/22/2024 6:36,112,48,FALSE,13.7,95.291,37,11.83,22.415,72,60,2476.5,14.5,4,13521.641,36.688,135941.609,0.16,1,32,795,3,24,2.618,19.312,,1714,29.737879,52.4361,12,335.92,0,,1718,1.732835124
1501056,11/22/2024 8:48,11/22/2024 6:36,112,48,FALSE,13.7,95.017,57,17.885,25.299,72,60,2490,14.5,4,13521.656,48.188,137770.141,0.16,1,32,795,3,8,2.208,17.5,,1714,29.737879,52.4361,12,335.92,0,,1718,1.732835124
1502056,11/22/2024 6:36,11/22/2024 6:36,112,61,TRUE,13.7,95.044,70,22.398,26.05,72,61,2528.5,14.5,4,13521.676,63.25,140577.422,0.16,1,32,798,3,8,2.145,16.75,,1714,29.738306,52.435879,12,335.8,-0.002094395,,1718,1.732835124
1503056,11/22/2024 6:36,11/22/2024 6:36,112,61,TRUE,13.6,95.069,81,38.43,36.609,72,62,2588.25,14.5,4,13521.691,88.125,142392.469,0.16,1,32,798,3,8,2.81,15.625,,1714,29.738306,52.435879,12,335.8,0,,1718,1.732835124
1504056,11/22/2024 6:36,11/22/2024 6:36,112,61,TRUE,13.6,95.092,95,38.232,22.025,72,63,2651,14.5,4,13521.707,99.875,145414.297,0.16,1,32,804,3,8,2.918,16,,1714,29.738306,52.435879,12,335.8,0,,1718,1.732835124
1505056,11/22/2024 6:36,11/22/2024 6:36,112,61,TRUE,13.7,95.112,141,57.75,61.407,72,66,2775,11.1,4,13521.727,162.375,149042.234,0.16,1,32,810,3,8,9.17,20.688,,1714,29.738773,52.435646,12,336.58,0.013613568,,1718,1.732835124
1506056,11/22/2024 6:36,11/22/2024 6:36,112,61,TRUE,13.7,95.13,175,60.338,42.984,72,71,2964.25,11.1,4,13521.746,174.5,157495.359,0.16,1,32,819,3,8,9.396,23.562,,1714,29.738773,52.435646,12,336.58,0,,1718,1.732835124
1507056,11/22/2024 6:36,11/22/2024 6:36,112,61,TRUE,13.7,95.147,126,42.4,45.02,72,75,3135.75,12.7,4,13521.766,138.938,165866.203,0.16,1,32,825,3,8,5.935,21,,1714,29.738773,52.435646,12,336.58,0,,1718,1.732835124
1508056,11/22/2024 8:48,11/22/2024 6:36,112,61,FALSE,13.7,95.161,84,25.914,34.68,72,79,3295.5,14.5,4,13521.789,85.438,172167.953,0.16,1,32,834,3,8,3.057,18.625,,1714,29.739336,52.435402,12,339.38,0.048869219,,1718,1.732835124
1509056,11/22/2024 8:48,11/22/2024 6:36,112,61,FALSE,13.7,95.175,84,38.9,39.032,73,81,3368.75,14.5,4,13521.809,95.75,175069.781,0.16,1,32,840,3,8,3.895,17,,1714,29.739336,52.435402,12,339.38,0,,1718,1.732835124
1510056,11/22/2024 8:48,11/22/2024 6:36,112,61,FALSE,13.7,95.187,88,43.701,35.947,73,83,3470.75,14.5,4,13521.832,98.062,179006.594,0.16,1,32,846,3,8,3.947,17.375,,1714,29.739336,52.435402,12,339.38,0,,1718,1.732835124
1511056,11/22/2024 6:36,11/22/2024 6:36,112,61,TRUE,13.7,95.197,25,10.059,0,73,85,3535.25,14.5,4,13521.855,-38,182456.578,0.16,1,33,849,3,24,0,21.812,,1714,29.739946,52.435165,12,341.36,0.034557519,,1718,1.732835124
1512056,11/22/2024 6:36,11/22/2024 6:36,112,61,TRUE,13.7,95.207,31,12.744,15.479,74,83,3262.25,14.5,4,13521.879,6.312,182761.953,0.16,1,33,849,3,24,1.375,20.5,,1714,29.739946,52.435165,12,341.36,0,,1718,1.732835124
1513056,11/22/2024 6:36,11/22/2024 6:36,112,61,TRUE,13.6,95.216,77,36.809,33.289,74,84,2727.25,14.5,5,13521.902,82.625,184635.141,0.16,1,32,849,3,8,2.936,15.938,,1714,29.739946,52.435165,12,341.36,0,,1718,1.732835124
1514056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.8,95.184,33,10.732,0,74,84,2684.25,14.5,5,13521.926,-36,186624.891,0.16,1,32,846,3,24,0,19.75,,1714,29.740557,52.434929,12,341.46,0.001745329,,1718,1.732835124
1515056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.195,32,10.352,0,75,82,2685,14.5,5,13521.949,-35.938,186674.969,0.16,1,32,846,3,24,0,19.75,,1714,29.740557,52.434929,12,341.46,0,,1718,1.732835124
1516056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.205,33,10.205,0,75,81,2630,14.5,5,13521.969,-35.812,186674.969,0.16,1,32,843,3,24,0,19.625,,1714,29.740557,52.434929,12,341.46,0,,1718,1.732835124
1517056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.214,37,11.645,13.33,75,80,2579,14.5,5,13521.992,11.125,187217.969,0.16,1,32,843,3,8,1.122,19.312,,1714,29.741138,52.434692,12,340.5,-0.016755161,,1718,1.732835124
1518056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.222,33,9.682,0,76,78,2563.25,14.5,5,13522.016,-35.75,187951.375,0.16,97,32,840,3,24,0,19.625,,1714,29.741138,52.434692,12,340.5,0,,1718,1.732835124
1519056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.229,33,9.799,0,76,75,2458.75,14.5,5,13522.035,-35.688,187951.375,0.16,97,32,840,3,24,0,19.5,,1714,29.741138,52.434692,12,340.5,0,,1718,1.732835124
1520056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.236,33,9.508,0,76,72,2339.25,14.5,5,13522.055,-35.688,187951.375,0.16,97,32,837,3,24,0,19.375,,1714,29.741671,52.434471,12,340.2,-0.005235988,,1718,1.732835124
1521056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.242,33,9.365,0,76,69,2263.5,14.5,5,13522.074,-35.688,187951.375,0.16,1,32,837,3,24,0,19.312,,1714,29.741671,52.434471,12,340.2,0,,1718,1.732835124
1522056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.247,33,9.088,0,76,68,2211,14.5,5,13522.094,-35.562,187951.375,0.16,1,32,834,3,24,0,19.312,,1714,29.741671,52.434471,12,340.2,0,,1718,1.732835124
1523056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.8,95.252,32,11.996,12.323,76,66,2145.5,12.3,5,13522.113,-24.812,187951.375,0.16,1,32,834,3,24,1.922,19.375,,1714,29.742151,52.434269,12,339.93,-0.004712389,,1718,1.732835124
1524056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.256,32,8.586,0,75,65,2111,14.5,5,13522.129,-25.5,188901.016,0.16,1,32,831,3,24,0.181,19.25,,1714,29.742151,52.434269,12,339.93,0,,1718,1.732835124
1525056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.6,95.26,33,8.682,0,74,63,2056.5,14.5,5,13522.148,-35.5,189051.766,0.16,1,32,831,3,24,0,19.25,,1714,29.742151,52.434269,12,339.93,0,,1718,1.732835124
1526056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.263,33,8.4,0,74,61,2000.25,14.5,5,13522.164,-35.688,189051.766,0.16,1,32,828,3,24,0,19.25,,1714,29.742598,52.434082,12,340.04,0.001919862,,1718,1.732835124
1527056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.266,33,8.334,0,73,59,1946.5,14.5,5,13522.184,-35.5,189051.766,0.16,1,32,828,3,24,0,19.125,,1714,29.742598,52.434082,12,340.04,0,,1718,1.732835124
1528056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.269,34,8.113,0,73,58,1892,14.5,5,13522.199,-35.25,189051.766,0.16,1,32,825,3,24,0,19,,1714,29.742598,52.434082,12,340.04,0,,1718,1.732835124
1529056,11/22/2024 8:48,11/22/2024 6:36,112,58,FALSE,13.7,95.272,51,19.051,27.56,72,56,1795.75,14.5,5,13522.215,68.812,189188.547,0.16,1,32,825,3,8,2.301,16.688,,1714,29.743013,52.433903,12,339.47,-0.009948377,,1718,1.732835124
1530056,11/22/2024 8:48,11/22/2024 6:36,112,58,FALSE,13.7,95.274,89,52.078,45.499,72,57,1856,14.5,5,13522.23,93.438,191188.984,0.16,1,32,822,3,8,2.588,14.75,,1714,29.743013,52.433903,12,339.47,0,,1718,1.732835124
1531056,11/22/2024 8:48,11/22/2024 6:36,112,58,FALSE,13.7,95.276,119,55.789,37.082,72,58,1905.5,14.2,5,13522.246,128.938,193957.609,0.16,1,32,825,3,8,3.602,16.75,,1714,29.743013,52.433903,12,339.47,0,,1718,1.732835124
1532056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.278,122,40.471,36.798,72,61,1954.5,14.3,5,13522.262,128.938,197753.891,0.16,1,32,825,3,8,3.33,17.438,,1714,29.743448,52.433723,12,340.24,0.013439035,,1718,1.732835124
1533056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.279,127,41.895,36.798,72,62,2047.5,14.2,5,13522.277,131.25,200801.875,0.16,1,32,828,3,8,3.465,18.312,,1714,29.743448,52.433723,12,340.24,0,,1718,1.732835124
1534056,11/22/2024 6:36,11/22/2024 6:36,112,58,TRUE,13.7,95.281,126,41.211,37,72,64,2107.75,14.2,5,13522.297,131.75,204332.781,0.16,1,32,831,3,8,3.532,18.25,,1714,29.743448,52.433723,12,340.24,0,,1718,1.732835124
1535056,11/22/2024 6:36,11/22/2024 6:36,112,64,TRUE,13.7,95.282,124,41.301,34.052,72,67,2183.75,14.3,5,13522.312,132.625,208140.562,0.16,1,32,834,3,8,3.561,18.25,,1714,29.743929,52.433521,12,339.97,-0.004712389,,1718,1.732835124
1536056,11/22/2024 6:36,11/22/2024 6:36,112,64,TRUE,13.7,95.283,74,20.996,32.025,72,68,2230.75,14.5,5,13522.332,85.312,210826.219,0.16,1,32,834,3,8,2.262,16.375,,1714,29.743929,52.433521,12,339.97,0,,1718,1.732835124
1537056,11/22/2024 6:36,11/22/2024 6:36,112,64,TRUE,13.7,95.284,88,38.391,33.53,72,69,2267,14.5,5,13522.352,95.062,213125.062,0.16,1,32,834,3,8,2.604,15.25,,1714,29.743929,52.433521,12,339.97,0,,1718,1.732835124
1538056,11/22/2024 6:36,11/22/2024 6:36,112,64,TRUE,13.7,95.285,98,47.217,37.537,72,71,2316.5,14.4,5,13522.371,108.625,216102.531,0.16,1,32,834,3,8,3.058,14.938,,1714,29.744442,52.433308,12,340.18,0.003665191,,1718,1.732835124
1539056,11/22/2024 6:36,11/22/2024 6:36,112,64,TRUE,13.7,95.286,103,54.26,40.854,72,72,2357,14.2,5,13522.391,119.062,218971.531,0.16,1,32,834,3,8,3.545,15.375,,1714,29.744442,52.433308,12,340.18,0,,1718,1.732835124
1540056,11/22/2024 6:36,11/22/2024 6:36,112,64,TRUE,13.7,95.287,116,44.521,37.775,72,74,2423.5,14.2,5,13522.41,129.312,222589.641,0.16,1,32,837,3,8,3.729,17.688,,1714,29.744442,52.433308,12,340.18,0,,1718,1.732835124
1541056,11/22/2024 6:37,11/22/2024 6:36,112,64,TRUE,13.7,95.288,102,41.039,33.536,73,76,2482,14.3,5,13522.434,117.688,226584.656,0.16,1,32,840,3,8,3.33,15.625,,1714,29.744991,52.433083,12,340.41,0.004014257,,1718,1.732835124
1542056,11/22/2024 6:37,11/22/2024 6:36,112,64,TRUE,13.7,95.288,89,20.764,0.29,73,78,2530.5,14.5,5,13522.453,54.688,229575.703,0.16,1,32,840,3,8,1.403,16.312,,1714,29.744991,52.433083,12,340.41,0,,1718,1.732835124
1543056,11/22/2024 6:37,11/22/2024 6:36,112,64,TRUE,13.7,95.289,79,34.393,35.776,73,78,2538.5,14.5,5,13522.477,85.875,231308.219,0.16,1,32,840,3,8,2.69,15.688,,1714,29.744991,52.433083,12,340.41,0,,1718,1.732835124
1544056,11/22/2024 6:37,11/22/2024 6:36,112,64,TRUE,13.7,95.289,151,93.865,58.563,74,79,2595,11,5,13522.496,174.375,234845.812,0.16,1,32,840,3,8,9.659,21,,1714,29.745569,52.432838,12,339.8,-0.010646508,,1718,1.732835124
1545056,11/22/2024 6:37,11/22/2024 6:36,112,64,TRUE,13.6,95.29,180,100.105,40.106,74,82,2673.75,11,5,13522.52,184.938,243071.578,0.16,1,32,846,3,8,9.85,22.125,,1714,29.745569,52.432838,12,339.8,0,,1718,1.732835124
1546056,11/22/2024 6:37,11/22/2024 6:36,112,64,TRUE,13.7,95.29,108,27.996,36.734,74,85,2764.25,14.4,5,13522.543,116.562,250491.031,0.16,1,32,846,3,8,3.539,19.562,,1714,29.745569,52.432838,12,339.8,0,,1718,1.732835124
1547056,11/22/2024 6:37,11/22/2024 6:37,112,83,TRUE,13.7,95.291,51,16.875,23.807,74,85,2794.5,14.5,5,13522.566,42.312,252552.688,0.16,1,32,846,3,8,1.746,18.25,,1714,29.746187,52.432575,12,339.72,-0.001396263,,1718,1.732835124
1548056,11/22/2024 6:37,11/22/2024 6:37,112,83,TRUE,13.7,95.291,72,26.932,30.023,75,86,2788.75,14.5,5,13522.59,71.938,254061.594,0.16,1,32,843,3,8,2.648,16.562,,1714,29.746187,52.432575,12,339.72,0,,1718,1.732835124
1549056,11/22/2024 6:37,11/22/2024 6:37,112,83,TRUE,13.6,95.291,86,43.799,40.543,75,86,2815,14.5,5,13522.613,100.188,256860.688,0.16,1,32,843,3,8,3.556,15.625,,1714,29.746187,52.432575,12,339.72,0,,1718,1.732835124
1550056,11/22/2024 6:37,11/22/2024 6:37,112,83,TRUE,13.7,95.292,65,13.74,12.604,76,88,2842.5,14.5,5,13522.637,31.75,261008.281,0.16,1,32,843,3,8,0.938,18.75,,1714,29.746819,52.432316,12,340.41,0.012042772,,1718,1.732835124
1551056,11/22/2024 6:37,11/22/2024 6:37,112,83,TRUE,13.7,95.292,74,28.457,34.543,76,87,2847.5,14.5,5,13522.66,81,262760.062,0.16,1,32,843,3,8,2.893,16.312,,1714,29.746819,52.432316,12,340.41,0,,1718,1.732835124
1552056,11/22/2024 6:37,11/22/2024 6:37,112,83,TRUE,13.7,95.292,103,45.633,40.662,76,88,2878,14.3,5,13522.684,115.375,265976,0.16,1,32,846,3,8,4.171,16.375,,1714,29.746819,52.432316,12,340.41,0,,1718,1.732835124
1553056,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.7,95.292,147,99.932,60.498,77,90,2938.5,10.8,5,13522.711,168.5,270482.625,0.16,1,32,846,3,8,10.679,21.312,,1714,29.747473,52.432049,12,340.48,0.00122173,,1718,1.732835124
1554056,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.6,95.292,183,99.969,54.245,77,92,3017,10.6,5,13522.734,189.875,279913.594,0.16,1,32,852,3,8,11.567,24.25,,1714,29.747473,52.432049,12,340.48,0,,1718,1.732835124
1555057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.6,95.293,179,63.037,46.759,76,96,3125.5,11,5,13522.762,181.75,291232.094,0.16,1,32,855,3,8,10.121,24.25,,1714,29.747473,52.432049,12,340.48,0,,1718,1.732835124
1556057,11/22/2024 8:48,11/22/2024 6:37,112,70,FALSE,13.7,95.293,60,13.418,0,76,98,3182,14.5,5,13522.789,18.188,299699.25,0.16,1,32,855,3,8,0.553,20.25,,1714,29.748169,52.431755,12,339.86,-0.010821041,,1718,1.732835124
1557057,11/22/2024 8:48,11/22/2024 6:37,112,70,FALSE,13.7,95.293,34,10.531,0,75,96,3175.75,14.5,5,13522.812,-36.5,300421.812,0.16,1,32,855,3,24,0,20.375,,1714,29.748169,52.431755,12,339.86,0,,1718,1.732835124
1558057,11/22/2024 8:48,11/22/2024 6:37,112,70,FALSE,13.7,95.293,32,10.918,0,74,94,3056,14.5,5,13522.84,-36.625,300421.812,0.16,1,32,855,3,24,0,20.188,,1714,29.748169,52.431755,12,339.86,0,,1718,1.732835124
1559057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.7,95.293,32,10.873,0,74,91,2957.5,14.5,5,13522.867,-36.25,300421.812,0.16,1,32,855,3,24,0,20.188,,1714,29.748833,52.431477,12,340.02,0.002792527,,1718,1.732835124
1560057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.7,95.293,31,10.803,0,73,89,2899.5,14.3,5,13522.891,-36.188,300421.812,0.16,1,32,855,3,24,0,20.062,,1714,29.748833,52.431477,12,340.02,0,,1718,1.732835124
1561057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.7,95.293,44,12.674,0,73,87,2845,14.5,5,13522.914,4.062,301676.188,0.16,1,32,855,3,8,1.062,19.188,,1714,29.748833,52.431477,12,340.02,0,,1718,1.732835124
1562057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.6,95.293,44,14.697,18.533,73,86,2807.5,14.5,5,13522.938,23.312,302947.75,0.16,1,32,855,3,8,1.512,18.75,,1714,29.749458,52.431217,12,340.14,0.002094395,,1718,1.732835124
1563057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.7,95.293,76,37.945,36.646,73,86,2790.25,14.5,5,13522.961,81.062,304725.781,0.16,1,32,852,3,8,3.144,16,,1714,29.749458,52.431217,12,340.14,0,,1718,1.732835124
1564057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.7,95.294,47,14.965,25.208,73,86,2796.5,14.5,5,13522.984,41.875,307895.75,0.16,1,32,852,3,8,1.9,18.438,,1714,29.749458,52.431217,12,340.14,0,,1718,1.732835124
1565057,11/22/2024 6:37,11/22/2024 6:37,112,80,TRUE,13.7,95.294,53,14.139,0,73,86,2805,14.5,5,13523.012,15.875,310203.656,0.16,1,32,852,3,8,1.011,18.688,,1714,29.750086,52.430958,12,340.3,0.002792527,,1718,1.732835124
1566057,11/22/2024 6:37,11/22/2024 6:37,112,80,TRUE,13.7,95.294,50,16.436,21.533,73,86,2808.25,14.2,5,13523.035,33.5,311385.438,0.16,1,32,849,3,8,1.715,18.188,,1714,29.750086,52.430958,12,340.3,0,,1718,1.732835124
1567057,11/22/2024 6:37,11/22/2024 6:37,112,80,TRUE,13.7,95.294,55,19.16,24.704,74,87,2828.75,14.5,5,13523.059,44.5,313108.188,0.16,1,32,849,3,8,2.096,17.75,,1714,29.750086,52.430958,12,340.3,0,,1718,1.732835124
1568057,11/22/2024 6:37,11/22/2024 6:37,112,80,TRUE,13.6,95.294,58,19.893,25.159,74,88,2871.25,14.5,5,13523.082,46.5,315313.812,0.16,1,32,846,3,8,1.987,17.625,,1714,29.750725,52.430687,12,339.79,-0.008901179,,1718,1.732835124
1569057,11/22/2024 6:37,11/22/2024 6:37,112,80,TRUE,13.8,95.294,54,18.102,23.557,74,89,2907.25,14.5,5,13523.105,39.312,317194,0.16,1,32,846,3,8,1.802,18,,1714,29.750725,52.430687,12,339.79,0,,1718,1.732835124
1570057,11/22/2024 6:37,11/22/2024 6:37,112,80,TRUE,13.7,95.294,53,18.367,23.557,74,90,2935.25,14.5,5,13523.129,39.375,319094.094,0.16,1,32,846,3,8,1.934,18,,1714,29.750725,52.430687,12,339.79,0,,1718,1.732835124
1571057,11/22/2024 6:37,11/22/2024 6:37,112,80,TRUE,13.7,95.294,57,18.264,8.115,74,91,2955.5,14.5,5,13523.156,35.75,321206.875,0.16,1,32,843,3,8,1.443,18,,1714,29.751371,52.430405,12,339.24,-0.009599311,,1718,1.732835124
1572057,11/22/2024 6:37,11/22/2024 6:37,112,80,TRUE,13.7,95.294,44,15.332,19.479,75,90,2927.5,14.2,5,13523.18,24,322468.031,0.16,1,32,843,3,8,1.568,18.875,,1714,29.751371,52.430405,12,339.24,0,,1718,1.732835124
1573057,11/22/2024 6:37,11/22/2024 6:37,112,80,TRUE,13.7,95.294,49,16.961,21.527,75,89,2916.25,14.5,5,13523.207,31.75,324099.781,0.16,1,32,840,3,8,1.668,18.312,,1714,29.751371,52.430405,12,339.24,0,,1718,1.732835124
1574057,11/22/2024 8:48,11/22/2024 6:37,112,80,FALSE,13.7,95.294,34,10.979,12.711,75,89,2884.75,14.5,5,13523.23,3.75,325956.562,0.16,1,32,840,3,24,1.037,19.875,,1714,29.752018,52.430141,12,340.49,0.021816616,,1718,1.732835124
1575057,11/22/2024 8:48,11/22/2024 6:37,112,80,FALSE,13.7,95.294,34,10.664,0,75,88,2856.5,14.5,5,13523.254,-13.438,327067.5,0.16,1,32,840,3,8,0.645,19.938,,1714,29.752018,52.430141,12,340.49,0,,1718,1.732835124
1576057,11/22/2024 8:48,11/22/2024 6:37,112,80,FALSE,13.7,95.294,32,10.434,0,76,86,2790,14.5,5,13523.277,-36.062,327462.844,0.16,1,32,837,3,24,0,19.938,,1714,29.752018,52.430141,12,340.49,0,,1718,1.732835124
1577057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.7,95.294,30,8.797,0,76,83,2802.75,14.5,5,13523.301,-11.625,327479.094,0.16,1,32,837,3,8,0.939,20.125,,1714,29.752632,52.429897,12,340.97,0.00837758,,1718,1.732835124
1578057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.7,95.294,38,10.859,9.744,76,82,2673.5,14.5,5,13523.324,4.938,328082.562,0.16,1,32,834,3,24,1.29,19.5,,1714,29.752632,52.429897,12,340.97,0,,1718,1.732835124
1579057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.8,95.294,37,12.73,16.949,76,80,2623,14.5,5,13523.348,17.938,329087.156,0.16,1,32,834,3,8,1.451,19.125,,1714,29.752632,52.429897,12,340.97,0,,1718,1.732835124
1580057,11/22/2024 8:48,11/22/2024 6:37,112,70,FALSE,13.7,95.294,33,8.865,7.684,76,79,2562,14.2,5,13523.367,-1.438,330324.75,0.16,1,32,834,3,8,0.78,19.812,,1714,29.753218,52.429688,12,342.8,0.031939525,,1718,1.732835124
1581057,11/22/2024 8:48,11/22/2024 6:37,112,70,FALSE,13.8,95.294,41,13.598,18.106,75,78,2554.75,14.5,5,13523.391,22.188,331227.094,0.16,1,32,831,3,8,1.558,18.75,,1714,29.753218,52.429688,12,342.8,0,,1718,1.732835124
1582057,11/22/2024 8:48,11/22/2024 6:37,112,70,FALSE,13.7,95.294,62,20.592,25.497,75,78,2536.75,14.5,5,13523.41,53.812,332894.812,0.16,1,32,831,3,8,2.176,17,,1714,29.753218,52.429688,12,342.8,0,,1718,1.732835124
1583057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.8,95.294,65,22.021,26.7,74,78,2540.25,14.5,5,13523.434,59.062,335272.375,0.16,1,32,828,3,8,2.236,16.875,,1714,29.753801,52.429493,12,343.81,0.017627825,,1718,1.732835124
1584057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.7,95.294,62,19.811,26.932,74,78,2545.25,14.5,5,13523.453,62.812,337115.188,0.16,1,32,828,3,8,2.221,17.125,,1714,29.753801,52.429493,12,343.81,0,,1718,1.732835124
1585057,11/22/2024 6:37,11/22/2024 6:37,112,70,TRUE,13.7,95.294,80,38.707,33.728,73,78,2564.5,14.5,5,13523.477,84.75,339447.312,0.16,1,32,828,3,8,2.914,15.75,,1714,29.753801,52.429493,12,343.81,0,,1718,1.732835124
1586057,11/22/2024 8:48,11/22/2024 6:37,112,70,FALSE,13.7,95.294,69,22.266,27.652,73,79,2593.75,14.5,5,13523.5,64.25,342151.062,0.16,1,32,828,3,8,2.146,16.875,,1714,29.754391,52.429314,12,345.24,0.024958208,,1718,1.732835124
1587057,11/22/2024 8:48,11/22/2024 6:37,112,70,FALSE,13.7,95.294,77,31.355,31.342,73,80,2606,14.5,5,13523.52,81.688,344251.312,0.16,1,32,828,3,8,2.786,16,,1714,29.754391,52.429314,12,345.24,0,,1718,1.732835124
