time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
96986,2024-09-15 08:26:55,2024-09-15 08:26:52,130,100,True,9.643,89.358,91,38.506,46.606,38,16,1180.5,13.4,2.0,6229.738,84.812,87789.062,0.16,,,,,,,,1274,35.717762,51.336655,8,111.6,0.0
97486,2024-09-15 08:26:55,2024-09-15 08:26:52,130,100,True,9.643,89.677,94,64.043,51.16,38,17,1482.25,13.2,2.0,6229.742,82.562,88524.469,0.16,,,,,,,,1274,35.717762,51.336655,8,111.6,0.0
97986,2024-09-15 08:26:55,2024-09-15 08:26:52,130,100,True,9.571,90.004,99,99.828,47.598,38,18,1137.75,13.5,2.0,6229.746,83.812,89300.438,0.16,,,,,,,,1274,35.717762,51.336655,8,111.6,0.0
98486,2024-09-15 08:42:12,2024-09-15 08:26:54,130,100,False,9.571,89.866,102,99.699,39.954,38,18,1610.5,13.3,2.0,6229.746,89.812,90277.375,0.16,,,,,,,,1274,35.717735,51.336758,8,107.89,-0.1295034304979785
98986,2024-09-15 08:42:12,2024-09-15 08:26:54,130,100,False,9.571,89.193,108,46.035,35.287,38,20,1447.5,13.5,2.0,6229.75,90.375,91200.062,0.16,,,,,,,,1274,35.717735,51.336758,8,107.89,0.0
99486,2024-09-15 08:42:12,2024-09-15 08:26:54,130,100,False,9.5,88.274,73,4.492,8.963,38,21,1519.0,13.9,2.0,6229.754,28.062,92344.297,0.16,,,,,,,,1274,35.717735,51.336758,8,107.89,0.0
99986,2024-09-15 08:42:12,2024-09-15 08:26:54,130,100,False,9.643,87.211,34,4.574,28.165,39,22,1366.0,13.7,3.0,6229.754,9.75,92559.641,0.16,,,,,,,,1274,35.717735,51.336758,8,107.89,0.0
100486,2024-09-15 08:26:59,2024-09-15 08:26:56,130,100,True,9.571,87.314,73,23.152,45.297,39,21,1772.5,13.7,1.0,6229.758,89.562,92769.281,0.16,,,,,,,,1274,35.717716,51.336891,8,99.98,-0.2761110876655028
100986,2024-09-15 08:26:59,2024-09-15 08:26:56,130,100,True,9.5,86.896,91,34.502,43.091,39,22,2367.25,13.8,1.0,6229.762,106.375,93899.906,0.16,,,,,,,,1274,35.717716,51.336891,8,99.98,0.0
101486,2024-09-15 08:26:59,2024-09-15 08:26:56,130,100,True,9.5,85.893,96,21.932,36.765,39,24,2915.5,13.7,1.0,6229.766,97.5,95737.344,0.16,,,,,,,,1274,35.717716,51.336891,8,99.98,0.0
101986,2024-09-15 08:26:59,2024-09-15 08:26:56,130,100,True,9.571,84.911,58,9.926,22.797,39,28,2320.0,13.8,2.0,6229.77,45.562,96952.047,0.16,,,,,,,,1274,35.717716,51.336891,8,99.98,0.0
102486,2024-09-15 08:42:13,2024-09-15 08:26:58,130,100,False,9.5,84.42,49,11.455,28.824,39,29,2107.5,13.8,2.0,6229.773,39.5,97287.641,0.16,,,,,,,,1274,35.71769,51.337059,8,100.79,0.02827433388230822
102986,2024-09-15 08:42:13,2024-09-15 08:26:58,130,100,False,9.571,85.272,53,12.945,22.162,39,30,2153.5,13.8,2.0,6229.777,48.125,97756.859,0.16,,,,,,,,1274,35.71769,51.337059,8,100.79,0.0
103486,2024-09-15 08:42:13,2024-09-15 08:26:58,130,100,False,9.643,84.745,48,11.67,31.152,39,30,2214.5,13.8,2.0,6229.781,36.0,98342.938,0.16,,,,,,,,1274,35.71769,51.337059,8,100.79,0.0
103986,2024-09-15 08:42:13,2024-09-15 08:26:58,130,100,False,9.5,84.035,57,14.941,40.68,39,31,2288.5,13.7,2.0,6229.785,57.312,98914.188,0.16,,,,,,,,1274,35.71769,51.337059,8,100.79,0.0
104486,2024-09-15 08:27:03,2024-09-15 08:27:00,130,93,True,9.5,83.632,84,26.043,42.014,39,33,2392.75,13.8,2.0,6229.789,98.0,100091.875,0.16,,,,,,,,1274,35.717663,51.337257,8,99.53,-0.04398229715025679
104986,2024-09-15 08:27:03,2024-09-15 08:27:00,130,93,True,9.429,82.955,97,24.492,27.42,40,34,2514.0,13.7,2.0,6229.793,100.812,101355.188,0.16,,,,,,,,1274,35.717663,51.337257,8,99.53,0.0
105486,2024-09-15 08:27:03,2024-09-15 08:27:00,130,93,True,9.5,82.228,51,11.021,4.834,40,36,2606.5,14.0,2.0,6229.797,30.375,102381.203,0.16,,,,,,,,1274,35.717663,51.337257,8,99.53,0.0
105986,2024-09-15 08:27:03,2024-09-15 08:27:00,130,93,True,9.5,81.809,31,7.531,2.509,40,36,2613.0,14.0,2.0,6229.805,1.688,102654.266,0.16,,,,,,,,1274,35.717663,51.337257,8,99.53,0.0
106486,2024-09-15 08:42:15,2024-09-15 08:27:02,130,93,False,9.357,82.883,28,6.738,0.0,40,36,2590.0,14.0,2.0,6229.809,-10.625,102917.859,0.16,,,,,,,,1273,35.717632,51.337475,8,99.93,0.01396263401595483
106986,2024-09-15 08:42:15,2024-09-15 08:27:02,130,93,False,9.5,83.85,28,7.471,0.0,40,35,2531.75,14.0,2.0,6229.812,-18.5,103165.438,0.16,,,,,,,,1273,35.717632,51.337475,8,99.93,0.0
107486,2024-09-15 08:42:15,2024-09-15 08:27:02,130,93,False,9.429,83.622,30,7.922,0.0,40,34,2490.0,14.0,2.0,6229.82,-30.812,103295.922,0.16,,,,,,,,1273,35.717632,51.337475,8,99.93,0.0
107986,2024-09-15 08:42:15,2024-09-15 08:27:02,130,93,False,9.5,83.573,30,7.777,0.0,40,34,2432.75,14.0,2.0,6229.824,-4.812,103425.391,0.16,,,,,,,,1273,35.717632,51.337475,8,99.93,0.0
108486,2024-09-15 08:27:07,2024-09-15 08:27:04,130,93,True,9.5,84.51,27,4.715,0.0,40,33,1882.25,13.9,3.0,6229.828,-14.188,103823.609,0.16,,,,,,,,1273,35.717609,51.337681,8,97.83,-0.07330382858376264
108986,2024-09-15 08:27:07,2024-09-15 08:27:04,130,93,True,9.429,85.353,35,7.896,0.0,40,32,1636.0,13.9,3.0,6229.832,-9.75,104026.906,0.16,,,,,,,,1273,35.717609,51.337681,8,97.83,0.0
109486,2024-09-15 08:27:07,2024-09-15 08:27:04,130,93,True,9.071,86.112,40,7.281,0.0,41,29,1430.0,13.7,3.0,6229.836,-12.125,104370.906,0.16,,,,,,,,1273,35.717609,51.337681,8,97.83,0.0
109986,2024-09-15 08:27:07,2024-09-15 08:27:04,130,93,True,9.286,86.795,41,6.127,0.0,41,27,1187.25,13.7,3.0,6229.84,-11.312,104684.453,0.16,,,,,,,,1273,35.717609,51.337681,8,97.83,0.0
110486,2024-09-15 08:42:17,2024-09-15 08:27:06,130,93,False,9.357,86.115,42,5.51,0.0,41,23,1035.0,13.7,3.0,6229.844,-8.188,104960.031,0.16,,,,,,,,1273,35.717587,51.337826,8,100.58,0.09599310885968812
110986,2024-09-15 08:42:17,2024-09-15 08:27:06,130,93,False,9.429,84.916,43,5.434,0.0,41,21,981.25,13.7,3.0,6229.848,-7.125,105177.156,0.16,,,,,,,,1273,35.717587,51.337826,8,100.58,0.0
111486,2024-09-15 08:42:17,2024-09-15 08:27:06,130,93,False,9.357,81.13,44,5.188,0.0,41,21,944.5,13.7,3.0,6229.852,-7.062,105434.922,0.16,,,,,,,,1273,35.717587,51.337826,8,100.58,0.0
111986,2024-09-15 08:42:17,2024-09-15 08:27:06,130,93,False,9.429,80.389,42,5.059,9.528,41,20,989.25,13.7,3.0,6229.852,-1.875,105656.562,0.16,,,,,,,,1273,35.717587,51.337826,8,100.58,0.0
112486,2024-09-15 08:27:11,2024-09-15 08:27:08,130,93,True,9.357,77.723,42,8.301,24.438,41,19,1234.5,13.7,2.0,6229.855,11.812,105967.703,0.16,,,,,,,,1273,35.71751,51.337898,8,142.79,1.473406954533612
112986,2024-09-15 08:27:11,2024-09-15 08:27:08,130,93,True,9.286,75.755,52,9.988,27.908,41,18,1347.75,13.7,2.0,6229.859,29.625,106251.109,0.16,,,,,,,,1273,35.71751,51.337898,8,142.79,0.0
113486,2024-09-15 08:27:11,2024-09-15 08:27:08,130,93,True,9.357,73.042,68,14.959,31.699,41,19,1330.75,13.6,2.0,6229.863,54.625,106858.406,0.16,,,,,,,,1273,35.71751,51.337898,8,142.79,0.0
113986,2024-09-15 08:27:11,2024-09-15 08:27:08,130,93,True,9.357,71.228,84,24.602,30.588,41,20,1443.25,13.6,2.0,6229.863,68.875,107728.609,0.16,,,,,,,,1273,35.71751,51.337898,8,142.79,0.0
114486,2024-09-15 08:42:18,2024-09-15 08:27:10,130,93,False,9.357,70.458,88,20.559,26.398,41,22,1570.5,13.7,2.0,6229.867,73.75,108947.938,0.16,,,,,,,,1272,35.717407,51.337914,8,172.81,1.047895682897396
114986,2024-09-15 08:42:18,2024-09-15 08:27:10,130,93,False,9.429,68.353,69,12.639,19.629,42,23,1693.25,13.8,2.0,6229.871,50.75,109626.25,0.16,,,,,,,,1272,35.717407,51.337914,8,172.81,0.0
115486,2024-09-15 08:42:18,2024-09-15 08:27:10,130,93,False,9.357,67.008,56,10.842,21.085,42,25,1771.25,13.8,2.0,6229.875,32.5,110163.641,0.16,,,,,,,,1272,35.717407,51.337914,8,172.81,0.0
115986,2024-09-15 08:42:18,2024-09-15 08:27:10,130,93,False,9.357,68.464,54,11.627,22.385,42,25,1834.0,13.8,2.0,6229.875,33.438,110630.609,0.16,,,,,,,,1272,35.717407,51.337914,8,172.81,0.0
116486,2024-09-15 08:27:14,2024-09-15 08:27:12,130,93,True,9.5,69.5,57,12.881,25.604,42,26,1903.75,13.8,2.0,6229.879,40.625,111379.984,0.16,,,,,,,,1272,35.717278,51.337914,8,180.0,0.2509783464367845
116986,2024-09-15 08:27:14,2024-09-15 08:27:12,130,93,True,9.429,70.237,60,13.826,21.219,42,27,1982.75,13.8,2.0,6229.883,45.188,111927.719,0.16,,,,,,,,1272,35.717278,51.337914,8,180.0,0.0
117486,2024-09-15 08:27:14,2024-09-15 08:27:12,130,93,True,9.429,70.703,55,12.779,22.784,42,28,2052.25,13.8,2.0,6229.887,36.312,112644.531,0.16,,,,,,,,1272,35.717278,51.337914,8,180.0,0.0
117986,2024-09-15 08:27:14,2024-09-15 08:27:12,130,93,True,9.429,71.515,55,13.658,24.863,42,29,2119.5,13.8,2.0,6229.891,42.438,113231.047,0.16,,,,,,,,1272,35.717278,51.337914,8,180.0,0.0
118486,2024-09-15 08:27:16,2024-09-15 08:27:14,130,93,True,9.5,71.971,52,12.111,19.174,42,30,2209.25,13.9,2.0,6229.895,41.625,113989.297,0.16,,,,,,,,1271,35.717129,51.337925,8,176.57,-0.1197295866868112
118986,2024-09-15 08:27:16,2024-09-15 08:27:14,130,93,True,9.571,72.382,44,10.564,11.209,42,31,2257.0,14.0,2.0,6229.898,27.688,114422.172,0.16,,,,,,,,1271,35.717129,51.337925,8,176.57,0.0
119486,2024-09-15 08:27:16,2024-09-15 08:27:14,130,93,True,9.714,72.752,36,8.432,0.0,42,32,2297.75,14.0,2.0,6229.906,8.188,114803.516,0.16,,,,,,,,1271,35.717129,51.337925,8,176.57,0.0
119986,2024-09-15 08:27:16,2024-09-15 08:27:14,130,93,True,9.714,73.359,30,7.098,0.0,43,32,2260.75,14.0,2.0,6229.91,-14.875,115096.625,0.16,,,,,,,,1271,35.717129,51.337925,8,176.57,0.0
120486,2024-09-15 08:27:18,2024-09-15 08:27:16,130,93,True,9.643,74.023,29,6.752,2.283,43,31,2263.25,14.0,2.0,6229.914,-28.375,115215.062,0.16,,,,,,,,1270,35.716972,51.337914,8,183.26,0.2335250539168412
120986,2024-09-15 08:27:18,2024-09-15 08:27:16,130,93,True,9.643,74.778,27,5.797,11.74,43,31,2264.0,14.0,2.0,6229.918,-0.562,115297.062,0.16,,,,,,,,1270,35.716972,51.337914,8,183.26,0.0
121486,2024-09-15 08:27:18,2024-09-15 08:27:16,130,93,True,9.643,75.81,27,6.982,0.0,43,31,2225.75,14.0,2.0,6229.922,-7.125,115596.141,0.16,,,,,,,,1270,35.716972,51.337914,8,183.26,0.0
121986,2024-09-15 08:27:18,2024-09-15 08:27:16,130,93,True,9.571,77.288,28,6.611,0.0,43,31,2187.75,14.0,2.0,6229.926,-5.0,115906.859,0.16,,,,,,,,1270,35.716972,51.337914,8,183.26,0.0
122486,2024-09-15 08:27:20,2024-09-15 08:27:18,130,93,True,9.643,77.441,27,4.223,0.0,43,31,1610.5,13.8,3.0,6229.93,-13.562,116188.625,0.16,,,,,,,,1269,35.716816,51.337914,8,180.0,-0.11379546723003
122986,2024-09-15 08:27:20,2024-09-15 08:27:18,130,93,True,9.643,77.579,28,3.426,0.0,43,31,1205.0,13.8,4.0,6229.934,-9.812,116363.266,0.16,,,,,,,,1269,35.716816,51.337914,8,180.0,0.0
123486,2024-09-15 08:27:20,2024-09-15 08:27:18,130,93,True,9.643,77.978,29,2.795,0.0,43,32,996.5,13.8,4.0,6229.938,-0.562,116526.562,0.16,,,,,,,,1269,35.716816,51.337914,8,180.0,0.0
123986,2024-09-15 08:27:20,2024-09-15 08:27:18,130,93,True,9.643,78.18,31,2.865,0.0,43,33,930.25,13.8,4.0,6229.945,-1.625,116675.719,0.16,,,,,,,,1269,35.716816,51.337914,8,180.0,0.0
124486,2024-09-15 08:27:22,2024-09-15 08:27:20,130,93,True,9.643,78.245,30,2.346,0.0,43,33,875.0,13.8,5.0,6229.949,1.562,116836.719,0.16,,,,,,,,1269,35.71666,51.337906,8,182.38,0.08307767239492993
124986,2024-09-15 08:27:22,2024-09-15 08:27:20,130,93,True,9.5,79.675,30,2.002,0.0,44,31,829.5,13.8,5.0,6229.953,2.688,116953.781,0.16,,,,,,,,1269,35.71666,51.337906,8,182.38,0.0
125486,2024-09-15 08:27:22,2024-09-15 08:27:20,130,93,True,9.571,81.002,31,2.377,0.0,44,30,767.0,13.8,5.0,6229.957,4.062,117068.578,0.16,,,,,,,,1269,35.71666,51.337906,8,182.38,0.0
125987,2024-09-15 08:27:22,2024-09-15 08:27:20,130,93,True,9.571,82.157,32,2.357,0.0,44,29,797.5,13.8,4.0,6229.961,5.375,117192.938,0.16,,,,,,,,1269,35.71666,51.337906,8,182.38,0.0
126487,2024-09-15 08:27:24,2024-09-15 08:27:22,130,80,True,9.643,80.529,31,2.324,0.0,44,28,826.5,13.8,4.0,6229.965,2.438,117333.812,0.16,,,,,,,,1268,35.716511,51.337898,8,182.5,0.004188790204786549
126987,2024-09-15 08:27:24,2024-09-15 08:27:22,130,80,True,9.5,80.476,31,2.461,0.0,44,27,821.5,13.8,4.0,6229.969,1.875,117450.016,0.16,,,,,,,,1268,35.716511,51.337898,8,182.5,0.0
127487,2024-09-15 08:27:24,2024-09-15 08:27:22,130,80,True,9.571,79.487,31,2.379,0.0,44,28,821.0,13.8,4.0,6229.973,-1.5,117571.031,0.16,,,,,,,,1268,35.716511,51.337898,8,182.5,0.0
127987,2024-09-15 08:27:24,2024-09-15 08:27:22,130,80,True,9.571,78.597,31,2.322,0.0,44,29,819.5,13.8,4.0,6229.977,-1.375,117698.484,0.16,,,,,,,,1268,35.716511,51.337898,8,182.5,0.0
128487,2024-09-15 08:27:26,2024-09-15 08:27:24,130,80,True,9.714,76.11,31,2.379,0.0,44,29,806.5,13.8,4.0,6229.98,-1.312,117832.078,0.16,,,,,,,,1267,35.716373,51.337856,8,193.88,0.3972369377539092
128987,2024-09-15 08:27:26,2024-09-15 08:27:24,130,80,True,9.714,73.872,31,2.307,0.0,44,29,800.5,13.8,5.0,6229.984,1.812,117938.078,0.16,,,,,,,,1267,35.716373,51.337856,8,193.88,0.0
129487,2024-09-15 08:27:26,2024-09-15 08:27:24,130,80,True,9.643,75.74,31,2.248,0.0,44,30,808.0,13.8,5.0,6229.988,-1.312,118060.75,0.16,,,,,,,,1267,35.716373,51.337856,8,193.88,0.0
129987,2024-09-15 08:27:26,2024-09-15 08:27:24,130,80,True,9.643,77.46,31,2.295,0.0,44,30,792.25,13.8,5.0,6229.992,-1.0,118173.484,0.16,,,,,,,,1267,35.716373,51.337856,8,193.88,0.0
130487,2024-09-15 08:27:30,2024-09-15 08:27:26,130,80,True,9.714,77.714,31,2.23,0.0,44,30,800.0,13.8,5.0,6229.996,1.125,118293.828,0.16,,,,,,,,1266,35.716225,51.337826,8,189.35,-0.1581268302306863
130987,2024-09-15 08:27:30,2024-09-15 08:27:26,130,80,True,9.643,77.825,31,2.273,0.0,45,31,797.25,13.8,5.0,6230.0,-1.188,118396.484,0.16,,,,,,,,1266,35.716225,51.337826,8,189.35,0.0
131487,2024-09-15 08:27:30,2024-09-15 08:27:26,130,80,True,9.5,78.905,31,2.252,0.0,45,31,796.25,13.8,5.0,6230.004,-1.0,118515.766,0.16,,,,,,,,1266,35.716225,51.337826,8,189.35,0.0
131987,2024-09-15 08:27:30,2024-09-15 08:27:26,130,80,True,9.571,79.995,31,2.238,0.0,45,31,798.75,13.8,5.0,6230.012,-1.188,118626.062,0.16,,,,,,,,1266,35.716225,51.337826,8,189.35,0.0
132487,2024-09-15 08:42:20,2024-09-15 08:27:28,130,80,False,9.643,81.25,39,4.875,0.0,45,29,846.75,13.8,4.0,6230.016,-3.5,118768.078,0.16,,,,,,,,1266,35.71608,51.337791,8,191.09,0.06073745796940298
132987,2024-09-15 08:42:20,2024-09-15 08:27:28,130,80,False,8.929,82.419,45,4.742,0.0,45,27,803.5,13.7,4.0,6230.02,3.062,118948.469,0.16,,,,,,,,1266,35.71608,51.337791,8,191.09,0.0
133487,2024-09-15 08:42:20,2024-09-15 08:27:28,130,80,False,9.214,83.432,45,4.688,0.0,45,25,842.25,13.8,4.0,6230.023,-3.0,119174.812,0.16,,,,,,,,1266,35.71608,51.337791,8,191.09,0.0
133987,2024-09-15 08:42:20,2024-09-15 08:27:28,130,80,False,9.286,83.403,44,4.598,0.0,45,23,855.5,13.8,3.0,6230.027,-1.688,119380.547,0.16,,,,,,,,1266,35.71608,51.337791,8,191.09,0.0
134487,2024-09-15 08:27:34,2024-09-15 08:27:30,130,67,True,9.214,82.474,43,4.477,0.0,45,19,856.25,13.8,3.0,6230.027,-1.562,119609.594,0.16,,,,,,,,1266,35.715984,51.337753,8,197.82,0.2349213173184364
134987,2024-09-15 08:27:34,2024-09-15 08:27:30,130,67,True,9.286,80.737,43,4.492,0.0,45,17,839.25,13.8,3.0,6230.031,-1.375,119768.922,0.16,,,,,,,,1266,35.715984,51.337753,8,197.82,0.0
135487,2024-09-15 08:27:34,2024-09-15 08:27:30,130,67,True,9.286,78.036,42,4.43,0.0,45,16,862.5,13.8,3.0,6230.035,-3.75,119956.484,0.16,,,,,,,,1266,35.715984,51.337753,8,197.82,0.0
135987,2024-09-15 08:27:34,2024-09-15 08:27:30,130,67,True,9.5,77.016,43,4.525,0.0,45,16,863.0,13.8,3.0,6230.035,-3.625,120140.844,0.16,,,,,,,,1266,35.715984,51.337753,8,197.82,0.0
136487,2024-09-15 08:42:22,2024-09-15 08:27:32,130,67,False,9.5,74.923,42,4.504,16.968,45,16,900.0,13.8,2.0,6230.039,1.562,120362.453,0.16,,,,,,,,1266,35.715954,51.337662,8,247.9,1.748121778797521
136987,2024-09-15 08:42:22,2024-09-15 08:27:32,130,67,False,9.5,73.626,45,7.229,31.58,46,16,1068.0,13.8,2.0,6230.039,10.75,120564.578,0.16,,,,,,,,1266,35.715954,51.337662,8,247.9,0.0
137487,2024-09-15 08:42:22,2024-09-15 08:27:32,130,67,False,9.357,71.558,78,17.883,36.694,46,15,1002.5,13.4,2.0,6230.043,53.875,120949.734,0.16,,,,,,,,1266,35.715954,51.337662,8,247.9,0.0
137987,2024-09-15 08:42:22,2024-09-15 08:27:32,130,67,False,9.357,68.637,89,30.703,44.058,46,15,1064.75,13.3,2.0,6230.043,61.375,121717.625,0.16,,,,,,,,1266,35.715954,51.337662,8,247.9,0.0
138487,2024-09-15 08:27:39,2024-09-15 08:27:34,130,67,True,9.429,67.97,91,44.412,44.867,46,15,1057.25,13.4,2.0,6230.047,63.312,122549.453,0.16,,,,,,,,1266,35.715969,51.337574,8,281.86,1.185427627954549
138987,2024-09-15 08:27:39,2024-09-15 08:27:34,130,67,True,9.429,68.663,93,60.254,44.867,46,15,1117.0,13.4,2.0,6230.051,65.625,123114.297,0.16,,,,,,,,1266,35.715969,51.337574,8,281.86,0.0
139487,2024-09-15 08:27:39,2024-09-15 08:27:34,130,67,True,9.5,69.169,95,100.029,44.604,46,15,1084.0,13.5,2.0,6230.051,65.312,123840.453,0.16,,,,,,,,1266,35.715969,51.337574,8,281.86,0.0
139987,2024-09-15 08:27:39,2024-09-15 08:27:34,130,67,True,9.429,69.664,97,99.959,44.827,46,16,1191.25,13.5,2.0,6230.055,67.062,124584.75,0.16,,,,,,,,1266,35.715969,51.337574,8,281.86,0.0
140487,2024-09-15 08:42:23,2024-09-15 08:27:36,130,67,False,9.571,69.953,100,100.035,42.715,46,17,1287.25,13.6,2.0,6230.055,69.875,125526.516,0.16,,,,,,,,1266,35.715988,51.337467,8,282.34,0.01675516081914422
140987,2024-09-15 08:42:23,2024-09-15 08:27:36,130,67,False,9.429,70.212,102,100.098,42.664,46,18,1295.25,13.7,2.0,6230.059,72.875,126307.141,0.16,,,,,,,,1266,35.715988,51.337467,8,282.34,0.0
141487,2024-09-15 08:42:23,2024-09-15 08:27:36,130,67,False,9.429,69.23,106,97.934,41.617,46,19,1387.25,13.7,2.0,6230.059,81.062,127361.766,0.16,,,,,,,,1266,35.715988,51.337467,8,282.34,0.0
141987,2024-09-15 08:42:23,2024-09-15 08:27:36,130,67,False,9.429,69.209,110,50.854,37.585,46,20,1523.5,13.8,2.0,6230.062,100.75,128539.422,0.16,,,,,,,,1266,35.715988,51.337467,8,282.34,0.0
142487,2024-09-15 08:42:25,2024-09-15 08:27:38,130,67,False,9.714,69.7,101,14.705,16.525,46,24,1761.75,13.9,2.0,6230.066,94.0,130209.375,0.16,,,,,,,,1266,35.716015,51.337337,8,284.35,0.07016223593017372
142987,2024-09-15 08:42:25,2024-09-15 08:27:38,130,67,False,9.571,69.632,60,9.143,12.576,46,25,1804.0,13.9,2.0,6230.07,46.5,130672.438,0.16,,,,,,,,1266,35.716015,51.337337,8,284.35,0.0
143487,2024-09-15 08:42:25,2024-09-15 08:27:38,130,67,False,9.571,69.728,42,7.93,12.576,46,26,1852.5,14.1,2.0,6230.074,23.188,130911.312,0.16,,,,,,,,1266,35.716015,51.337337,8,284.35,0.0
143987,2024-09-15 08:42:25,2024-09-15 08:27:38,130,67,False,9.643,70.167,38,9.555,28.748,46,25,1888.0,14.1,2.0,6230.078,27.562,131183.422,0.16,,,,,,,,1266,35.716015,51.337337,8,284.35,0.0
144487,2024-09-15 08:27:52,2024-09-15 08:27:40,130,83,True,9.643,70.405,51,11.557,28.772,46,26,1871.5,13.9,2.0,6230.078,46.25,131744.453,0.16,,,,,,,,1266,35.716049,51.337181,9,285.03,0.02373647782712113
144987,2024-09-15 08:27:52,2024-09-15 08:27:40,130,83,True,9.571,70.266,55,12.783,28.772,47,26,1911.75,13.9,2.0,6230.082,54.188,132277.5,0.16,,,,,,,,1266,35.716049,51.337181,9,285.03,0.0
145487,2024-09-15 08:27:52,2024-09-15 08:27:40,130,83,True,9.571,70.338,58,12.133,20.236,47,27,1978.75,13.9,2.0,6230.086,50.75,132980.641,0.16,,,,,,,,1266,35.716049,51.337181,9,285.03,0.0
145987,2024-09-15 08:42:33,2024-09-15 08:27:40,130,83,False,9.643,70.402,49,11.404,28.665,47,28,2022.75,13.9,2.0,6230.09,42.75,133539.141,0.16,,,,,,,,1266,35.716049,51.337181,9,285.03,0.0
146487,2024-09-15 08:42:27,2024-09-15 08:27:42,130,83,False,9.714,70.577,49,10.818,20.361,47,28,2049.75,14.0,2.0,6230.094,38.375,134172.406,0.16,,,,,,,,1266,35.716076,51.337021,9,281.74,-0.1148426647812256
146987,2024-09-15 08:42:27,2024-09-15 08:27:42,130,83,False,9.714,71.128,45,10.906,13.589,47,28,2086.0,14.0,2.0,6230.098,34.875,134569.594,0.16,,,,,,,,1266,35.716076,51.337021,9,281.74,0.0
147487,2024-09-15 08:42:27,2024-09-15 08:27:42,130,83,False,9.571,71.466,38,9.773,23.111,47,29,2078.75,14.1,2.0,6230.102,25.062,134985.328,0.16,,,,,,,,1266,35.716076,51.337021,9,281.74,0.0
147987,2024-09-15 08:42:27,2024-09-15 08:27:42,130,83,False,9.571,71.731,41,9.479,15.704,47,29,2071.0,14.1,2.0,6230.105,24.812,135383.438,0.16,,,,,,,,1266,35.716076,51.337021,9,281.74,0.0
148487,2024-09-15 08:42:28,2024-09-15 08:27:44,130,83,False,9.643,71.617,41,10.277,21.054,47,29,2097.75,14.1,2.0,6230.109,28.938,135847.328,0.16,,,,,,,,1267,35.71611,51.336849,9,283.68,0.06771877497737991
148987,2024-09-15 08:42:28,2024-09-15 08:27:44,130,83,False,9.643,71.671,43,11.146,25.723,47,29,2095.25,14.0,2.0,6230.113,33.688,136150.578,0.16,,,,,,,,1267,35.71611,51.336849,9,283.68,0.0
149487,2024-09-15 08:42:28,2024-09-15 08:27:44,130,83,False,9.643,71.994,47,11.488,17.447,47,29,2126.25,14.0,2.0,6230.117,37.938,136612.766,0.16,,,,,,,,1267,35.71611,51.336849,9,283.68,0.0
149987,2024-09-15 08:42:28,2024-09-15 08:27:44,130,83,False,9.714,72.598,42,10.217,16.324,47,29,2144.25,14.1,2.0,6230.121,28.188,137085.031,0.16,,,,,,,,1267,35.71611,51.336849,9,283.68,0.0
150487,2024-09-15 08:42:29,2024-09-15 08:27:46,130,83,False,9.714,72.946,38,9.295,11.24,47,30,2135.75,14.1,2.0,6230.129,20.938,137543.406,0.16,,,,,,,,1267,35.716141,51.33667,9,282.04,-0.05724679946541354
150987,2024-09-15 08:42:29,2024-09-15 08:27:46,130,83,False,9.643,72.554,35,8.635,15.018,47,30,2126.5,14.1,2.0,6230.133,16.062,137818.938,0.16,,,,,,,,1267,35.716141,51.33667,9,282.04,0.0
151487,2024-09-15 08:42:29,2024-09-15 08:27:46,130,83,False,9.714,70.945,35,9.203,15.979,47,29,2119.0,14.1,2.0,6230.137,18.562,138132.188,0.16,,,,,,,,1267,35.716141,51.33667,9,282.04,0.0
151987,2024-09-15 08:42:29,2024-09-15 08:27:46,130,83,False,9.643,70.165,36,9.131,0.0,47,29,2113.25,14.1,2.0,6230.141,8.812,138456.078,0.16,,,,,,,,1267,35.716141,51.33667,9,282.04,0.0
152487,2024-09-15 08:42:31,2024-09-15 08:27:48,130,83,False,9.714,70.952,28,6.105,0.0,48,29,2052.25,14.1,2.0,6230.145,-3.812,138815.672,0.16,,,,,,,,1266,35.716175,51.336498,9,283.68,0.05724679946541354
152987,2024-09-15 08:42:31,2024-09-15 08:27:48,130,83,False,9.714,71.073,26,4.678,0.0,48,28,1794.0,14.1,2.0,6230.148,-11.688,139009.953,0.16,,,,,,,,1266,35.716175,51.336498,9,283.68,0.0
153487,2024-09-15 08:42:31,2024-09-15 08:27:48,130,83,False,9.571,70.789,28,3.832,0.0,48,28,1330.25,14.0,3.0,6230.152,-12.812,139209.266,0.16,,,,,,,,1266,35.716175,51.336498,9,283.68,0.0
153987,2024-09-15 08:42:31,2024-09-15 08:27:48,130,83,False,9.643,71.2,30,3.344,0.0,48,26,1068.75,14.0,3.0,6230.156,-7.0,139381.484,0.16,,,,,,,,1266,35.716175,51.336498,9,283.68,0.0
